Data,Ativo,Close
2023-12-05,S&P 500,4567.18
2023-12-06,S&P 500,4549.34
2023-12-07,S&P 500,4585.59
2023-12-08,S&P 500,4604.37
2023-12-11,S&P 500,4622.44
2023-12-12,S&P 500,4643.7
2023-12-13,S&P 500,4707.09
2023-12-14,S&P 500,4719.55
2023-12-15,S&P 500,4719.19
2023-12-18,S&P 500,4740.56
2023-12-19,S&P 500,4768.37
2023-12-20,S&P 500,4698.35
2023-12-21,S&P 500,4746.75
2023-12-22,S&P 500,4754.63
2023-12-25,S&P 500,
2023-12-26,S&P 500,4774.75
2023-12-27,S&P 500,4781.58
2023-12-28,S&P 500,4783.35
2023-12-29,S&P 500,4769.83
2024-01-01,S&P 500,
2024-01-02,S&P 500,4742.83
2024-01-03,S&P 500,4704.81
2024-01-04,S&P 500,4688.68
2024-01-05,S&P 500,4697.24
2024-01-08,S&P 500,4763.54
2024-01-09,S&P 500,4756.5
2024-01-10,S&P 500,4783.45
2024-01-11,S&P 500,4780.24
2024-01-12,S&P 500,4783.83
2024-01-15,S&P 500,
2024-01-16,S&P 500,4765.98
2024-01-17,S&P 500,4739.21
2024-01-18,S&P 500,4780.94
2024-01-19,S&P 500,4839.81
2024-01-22,S&P 500,4850.43
2024-01-23,S&P 500,4864.6
2024-01-24,S&P 500,4868.55
2024-01-25,S&P 500,4894.16
2024-01-26,S&P 500,4890.97
2024-01-29,S&P 500,4927.93
2024-01-30,S&P 500,4924.97
2024-01-31,S&P 500,4845.65
2024-02-01,S&P 500,4906.19
2024-02-02,S&P 500,4958.61
2024-02-05,S&P 500,4942.81
2024-02-06,S&P 500,4954.23
2024-02-07,S&P 500,4995.06
2024-02-08,S&P 500,4997.91
2024-02-09,S&P 500,5026.61
2024-02-12,S&P 500,5021.84
2024-02-13,S&P 500,4953.17
2024-02-14,S&P 500,5000.62
2024-02-15,S&P 500,5029.73
2024-02-16,S&P 500,5005.57
2024-02-19,S&P 500,
2024-02-20,S&P 500,4975.51
2024-02-21,S&P 500,4981.8
2024-02-22,S&P 500,5087.03
2024-02-23,S&P 500,5088.8
2024-02-26,S&P 500,5069.53
2024-02-27,S&P 500,5078.18
2024-02-28,S&P 500,5069.76
2024-02-29,S&P 500,5096.27
2024-03-01,S&P 500,5137.08
2024-03-04,S&P 500,5130.95
2024-03-05,S&P 500,5078.65
2024-03-06,S&P 500,5104.76
2024-03-07,S&P 500,5157.36
2024-03-08,S&P 500,5123.69
2024-03-11,S&P 500,5117.94
2024-03-12,S&P 500,5175.27
2024-03-13,S&P 500,5165.31
2024-03-14,S&P 500,5150.48
2024-03-15,S&P 500,5117.09
2024-03-18,S&P 500,5149.42
2024-03-19,S&P 500,5178.51
2024-03-20,S&P 500,5224.62
2024-03-21,S&P 500,5241.53
2024-03-22,S&P 500,5234.18
2024-03-25,S&P 500,5218.19
2024-03-26,S&P 500,5203.58
2024-03-27,S&P 500,5248.49
2024-03-28,S&P 500,5254.35
2024-03-29,S&P 500,
2024-04-01,S&P 500,5243.77
2024-04-02,S&P 500,5205.81
2024-04-03,S&P 500,5211.49
2024-04-04,S&P 500,5147.21
2024-04-05,S&P 500,5204.34
2024-04-08,S&P 500,5202.39
2024-04-09,S&P 500,5209.91
2024-04-10,S&P 500,5160.64
2024-04-11,S&P 500,5199.06
2024-04-12,S&P 500,5123.41
2024-04-15,S&P 500,5061.82
2024-04-16,S&P 500,5051.41
2024-04-17,S&P 500,5022.21
2024-04-18,S&P 500,5011.12
2024-04-19,S&P 500,4967.23
2024-04-22,S&P 500,5010.6
2024-04-23,S&P 500,5070.55
2024-04-24,S&P 500,5071.63
2024-04-25,S&P 500,5048.42
2024-04-26,S&P 500,5099.96
2024-04-29,S&P 500,5116.17
2024-04-30,S&P 500,5035.69
2024-05-01,S&P 500,5018.39
2024-05-02,S&P 500,5064.2
2024-05-03,S&P 500,5127.79
2024-05-06,S&P 500,5180.74
2024-05-07,S&P 500,5187.7
2024-05-08,S&P 500,5187.67
2024-05-09,S&P 500,5214.08
2024-05-10,S&P 500,5222.68
2024-05-13,S&P 500,5221.42
2024-05-14,S&P 500,5246.68
2024-05-15,S&P 500,5308.15
2024-05-16,S&P 500,5297.1
2024-05-17,S&P 500,5303.27
2024-05-20,S&P 500,5308.13
2024-05-21,S&P 500,5321.41
2024-05-22,S&P 500,5307.01
2024-05-23,S&P 500,5267.84
2024-05-24,S&P 500,5304.72
2024-05-27,S&P 500,
2024-05-28,S&P 500,5306.04
2024-05-29,S&P 500,5266.95
2024-05-30,S&P 500,5235.48
2024-05-31,S&P 500,5277.51
2024-06-03,S&P 500,5283.4
2024-06-04,S&P 500,5291.34
2024-06-05,S&P 500,5354.03
2024-06-06,S&P 500,5352.96
2024-06-07,S&P 500,5346.99
2024-06-10,S&P 500,5360.79
2024-06-11,S&P 500,5375.32
2024-06-12,S&P 500,5421.03
2024-06-13,S&P 500,5433.74
2024-06-14,S&P 500,5431.6
2024-06-17,S&P 500,5473.23
2024-06-18,S&P 500,5487.03
2024-06-19,S&P 500,
2024-06-20,S&P 500,5473.17
2024-06-21,S&P 500,5464.62
2024-06-24,S&P 500,5447.87
2024-06-25,S&P 500,5469.3
2024-06-26,S&P 500,5477.9
2024-06-27,S&P 500,5482.87
2024-06-28,S&P 500,5460.48
2024-07-01,S&P 500,5475.09
2024-07-02,S&P 500,5509.01
2024-07-03,S&P 500,5537.02
2024-07-04,S&P 500,
2024-07-05,S&P 500,5567.19
2024-07-08,S&P 500,5572.85
2024-07-09,S&P 500,5576.98
2024-07-10,S&P 500,5633.91
2024-07-11,S&P 500,5584.54
2024-07-12,S&P 500,5615.35
2024-07-15,S&P 500,5631.22
2024-07-16,S&P 500,5667.2
2024-07-17,S&P 500,5588.27
2024-07-18,S&P 500,5544.59
2024-07-19,S&P 500,5505.0
2024-07-22,S&P 500,5564.41
2024-07-23,S&P 500,5555.74
2024-07-24,S&P 500,5427.13
2024-07-25,S&P 500,5399.22
2024-07-26,S&P 500,5459.1
2024-07-29,S&P 500,5463.54
2024-07-30,S&P 500,5436.44
2024-07-31,S&P 500,5522.3
2024-08-01,S&P 500,5446.68
2024-08-02,S&P 500,5346.56
2024-08-05,S&P 500,5186.33
2024-08-06,S&P 500,5240.03
2024-08-07,S&P 500,5199.5
2024-08-08,S&P 500,5319.31
2024-08-09,S&P 500,5344.16
2024-08-12,S&P 500,5344.39
2024-08-13,S&P 500,5434.43
2024-08-14,S&P 500,5455.21
2024-08-15,S&P 500,5543.22
2024-08-16,S&P 500,5554.25
2024-08-19,S&P 500,5608.25
2024-08-20,S&P 500,5597.12
2024-08-21,S&P 500,5620.85
2024-08-22,S&P 500,5570.64
2024-08-23,S&P 500,5634.61
2024-08-26,S&P 500,5616.84
2024-08-27,S&P 500,5625.8
2024-08-28,S&P 500,5592.18
2024-08-29,S&P 500,5591.96
2024-08-30,S&P 500,5648.4
2024-09-02,S&P 500,
2024-09-03,S&P 500,5528.93
2024-09-04,S&P 500,5520.07
2024-09-05,S&P 500,5503.41
2024-09-06,S&P 500,5408.42
2024-09-09,S&P 500,5471.05
2024-09-10,S&P 500,5495.52
2024-09-11,S&P 500,5554.13
2024-09-12,S&P 500,5595.76
2024-09-13,S&P 500,5626.02
2024-09-16,S&P 500,5633.09
2024-09-17,S&P 500,5634.58
2024-09-18,S&P 500,5618.26
2024-09-19,S&P 500,5713.64
2024-09-20,S&P 500,5702.55
2024-09-23,S&P 500,5718.57
2024-09-24,S&P 500,5732.93
2024-09-25,S&P 500,5722.26
2024-09-26,S&P 500,5745.37
2024-09-27,S&P 500,5738.17
2024-09-30,S&P 500,5762.48
2024-10-01,S&P 500,5708.75
2024-10-02,S&P 500,5709.54
2024-10-03,S&P 500,5699.94
2024-10-04,S&P 500,5751.07
2024-10-07,S&P 500,5695.94
2024-10-08,S&P 500,5751.13
2024-10-09,S&P 500,5792.04
2024-10-10,S&P 500,5780.05
2024-10-11,S&P 500,5815.03
2024-10-14,S&P 500,5859.85
2024-10-15,S&P 500,5815.26
2024-10-16,S&P 500,5842.47
2024-10-17,S&P 500,5841.47
2024-10-18,S&P 500,5864.67
2024-10-21,S&P 500,5853.98
2024-10-22,S&P 500,5851.2
2024-10-23,S&P 500,5797.42
2024-10-24,S&P 500,5809.86
2024-10-25,S&P 500,5808.12
2024-10-28,S&P 500,5823.52
2024-10-29,S&P 500,5832.92
2024-10-30,S&P 500,5813.67
2024-10-31,S&P 500,5705.45
2024-11-01,S&P 500,5728.8
2024-11-04,S&P 500,5712.69
2024-11-05,S&P 500,5782.76
2024-11-06,S&P 500,5929.04
2024-11-07,S&P 500,5973.1
2024-11-08,S&P 500,5995.54
2024-11-11,S&P 500,6001.35
2024-11-12,S&P 500,5983.99
2024-11-13,S&P 500,5985.38
2024-11-14,S&P 500,5949.17
2024-11-15,S&P 500,5870.62
2024-11-18,S&P 500,5893.62
2024-11-19,S&P 500,5916.98
2024-11-20,S&P 500,5917.11
2024-11-21,S&P 500,5948.71
2024-11-22,S&P 500,5969.34
2024-11-25,S&P 500,5987.37
2024-11-26,S&P 500,6021.63
2024-11-27,S&P 500,5998.74
2024-11-28,S&P 500,
2024-11-29,S&P 500,6032.38
2024-12-02,S&P 500,6047.15
2024-12-03,S&P 500,6049.88
2024-12-04,S&P 500,6086.49
2024-12-05,S&P 500,6075.11
2024-12-06,S&P 500,6090.22
2024-12-09,S&P 500,6052.85
2024-12-10,S&P 500,6034.91
2024-12-11,S&P 500,6084.19
2024-12-12,S&P 500,6051.25
2024-12-13,S&P 500,6051.09
2024-12-16,S&P 500,6074.08
2024-12-17,S&P 500,6050.61
2024-12-18,S&P 500,5872.16
2024-12-19,S&P 500,5867.08
2024-12-20,S&P 500,5930.85
2024-12-23,S&P 500,5974.07
2024-12-24,S&P 500,6040.04
2024-12-25,S&P 500,
2024-12-26,S&P 500,6037.59
2024-12-27,S&P 500,5970.84
2024-12-30,S&P 500,5906.94
2024-12-31,S&P 500,5881.63
2025-01-01,S&P 500,
2025-01-02,S&P 500,5868.55
2025-01-03,S&P 500,5942.47
2025-01-06,S&P 500,5975.38
2025-01-07,S&P 500,5909.03
2025-01-08,S&P 500,5918.25
2025-01-09,S&P 500,
2025-01-10,S&P 500,5827.04
2025-01-13,S&P 500,5836.22
2025-01-14,S&P 500,5842.91
2025-01-15,S&P 500,5949.91
2025-01-16,S&P 500,5937.34
2025-01-17,S&P 500,5996.66
2025-01-20,S&P 500,
2025-01-21,S&P 500,6049.24
2025-01-22,S&P 500,6086.37
2025-01-23,S&P 500,6118.71
2025-01-24,S&P 500,6101.24
2025-01-27,S&P 500,6012.28
2025-01-28,S&P 500,6067.7
2025-01-29,S&P 500,6039.31
2025-01-30,S&P 500,6071.17
2025-01-31,S&P 500,6040.53
2025-02-03,S&P 500,5994.57
2025-02-04,S&P 500,6037.88
2025-02-05,S&P 500,6061.48
2025-02-06,S&P 500,6083.57
2025-02-07,S&P 500,6025.99
2025-02-10,S&P 500,6066.44
2025-02-11,S&P 500,6068.5
2025-02-12,S&P 500,6051.97
2025-02-13,S&P 500,6115.07
2025-02-14,S&P 500,6114.63
2025-02-17,S&P 500,
2025-02-18,S&P 500,6129.58
2025-02-19,S&P 500,6144.15
2025-02-20,S&P 500,6117.52
2025-02-21,S&P 500,6013.13
2025-02-24,S&P 500,5983.25
2025-02-25,S&P 500,5955.25
2025-02-26,S&P 500,5956.06
2025-02-27,S&P 500,5861.57
2025-02-28,S&P 500,5954.5
2025-03-03,S&P 500,5849.72
2025-03-04,S&P 500,5778.15
2025-03-05,S&P 500,5842.63
2025-03-06,S&P 500,5738.52
2025-03-07,S&P 500,5770.2
2025-03-10,S&P 500,5614.56
2025-03-11,S&P 500,5572.07
2025-03-12,S&P 500,5599.3
2025-03-13,S&P 500,5521.52
2025-03-14,S&P 500,5638.94
2025-03-17,S&P 500,5675.12
2025-03-18,S&P 500,5614.66
2025-03-19,S&P 500,5675.29
2025-03-20,S&P 500,5662.89
2025-03-21,S&P 500,5667.56
2025-03-24,S&P 500,5767.57
2025-03-25,S&P 500,5776.65
2025-03-26,S&P 500,5712.2
2025-03-27,S&P 500,5693.31
2025-03-28,S&P 500,5580.94
2025-03-31,S&P 500,5611.85
2025-04-01,S&P 500,5633.07
2025-04-02,S&P 500,5670.97
2025-04-03,S&P 500,5396.52
2025-04-04,S&P 500,5074.08
2025-04-07,S&P 500,5062.25
2025-04-08,S&P 500,4982.77
2025-04-09,S&P 500,5456.9
2025-04-10,S&P 500,5268.05
2025-04-11,S&P 500,5363.36
2025-04-14,S&P 500,5405.97
2025-04-15,S&P 500,5396.63
2025-04-16,S&P 500,5275.7
2025-04-17,S&P 500,5282.7
2025-04-18,S&P 500,
2025-04-21,S&P 500,5158.2
2025-04-22,S&P 500,5287.76
2025-04-23,S&P 500,5375.86
2025-04-24,S&P 500,5484.77
2025-04-25,S&P 500,5525.21
2025-04-28,S&P 500,5528.75
2025-04-29,S&P 500,5560.83
2025-04-30,S&P 500,5569.06
2025-05-01,S&P 500,5604.14
2025-05-02,S&P 500,5686.67
2025-05-05,S&P 500,5650.38
2025-05-06,S&P 500,5606.91
2025-05-07,S&P 500,5631.28
2025-05-08,S&P 500,5663.94
2025-05-09,S&P 500,5659.91
2025-05-12,S&P 500,5844.19
2025-05-13,S&P 500,5886.55
2025-05-14,S&P 500,5892.58
2025-05-15,S&P 500,5916.93
2025-05-16,S&P 500,5958.38
2025-05-19,S&P 500,5963.6
2025-05-20,S&P 500,5940.46
2025-05-21,S&P 500,5844.61
2025-05-22,S&P 500,5842.01
2025-05-23,S&P 500,5802.82
2025-05-26,S&P 500,
2025-05-27,S&P 500,5921.54
2025-05-28,S&P 500,5888.55
2025-05-29,S&P 500,5912.17
2025-05-30,S&P 500,5911.69
2025-06-02,S&P 500,5935.94
2025-06-03,S&P 500,5970.37
2025-06-04,S&P 500,5970.81
2025-06-05,S&P 500,5939.3
2025-06-06,S&P 500,6000.36
2025-06-09,S&P 500,6005.88
2025-06-10,S&P 500,6038.81
2025-06-11,S&P 500,6022.24
2025-06-12,S&P 500,6045.26
2025-06-13,S&P 500,5976.97
2025-06-16,S&P 500,6033.11
2025-06-17,S&P 500,5982.72
2025-06-18,S&P 500,5980.87
2025-06-19,S&P 500,
2025-06-20,S&P 500,5967.84
2025-06-23,S&P 500,6025.17
2025-06-24,S&P 500,6092.18
2025-06-25,S&P 500,6092.16
2025-06-26,S&P 500,6141.02
2025-06-27,S&P 500,6173.07
2025-06-30,S&P 500,6204.95
2025-07-01,S&P 500,6198.01
2025-07-02,S&P 500,6227.42
2025-07-03,S&P 500,6279.35
2025-07-04,S&P 500,
2025-07-07,S&P 500,6229.98
2025-07-08,S&P 500,6225.52
2025-07-09,S&P 500,6263.26
2025-07-10,S&P 500,6280.46
2025-07-11,S&P 500,6259.75
2025-07-14,S&P 500,6268.56
2025-07-15,S&P 500,6243.76
2025-07-16,S&P 500,6263.7
2025-07-17,S&P 500,6297.36
2025-07-18,S&P 500,6296.79
2025-07-21,S&P 500,6305.6
2025-07-22,S&P 500,6309.62
2025-07-23,S&P 500,6358.91
2025-07-24,S&P 500,6363.35
2025-07-25,S&P 500,6388.64
2025-07-28,S&P 500,6389.77
2025-07-29,S&P 500,6370.86
2025-07-30,S&P 500,6362.9
2025-07-31,S&P 500,6339.39
2025-08-01,S&P 500,6238.01
2025-08-04,S&P 500,6329.94
2025-08-05,S&P 500,6299.19
2025-08-06,S&P 500,6345.06
2025-08-07,S&P 500,6340.0
2025-08-08,S&P 500,6389.45
2025-08-11,S&P 500,6373.45
2025-08-12,S&P 500,6445.76
2025-08-13,S&P 500,6466.58
2025-08-14,S&P 500,6468.54
2025-08-15,S&P 500,6449.8
2025-08-18,S&P 500,6449.15
2025-08-19,S&P 500,6411.37
2025-08-20,S&P 500,6395.78
2025-08-21,S&P 500,6370.17
2025-08-22,S&P 500,6466.91
2025-08-25,S&P 500,6439.32
2025-08-26,S&P 500,6465.94
2025-08-27,S&P 500,6481.4
2025-08-28,S&P 500,6501.86
2025-08-29,S&P 500,6460.26
2025-09-01,S&P 500,
2025-09-02,S&P 500,6415.54
2025-09-03,S&P 500,6448.26
2025-09-04,S&P 500,6502.08
2025-09-05,S&P 500,6481.5
2025-09-08,S&P 500,6495.15
2025-09-09,S&P 500,6512.61
2025-09-10,S&P 500,6532.04
2025-09-11,S&P 500,6587.47
2025-09-12,S&P 500,6584.29
2025-09-15,S&P 500,6615.28
2025-09-16,S&P 500,6606.76
2025-09-17,S&P 500,6600.35
2025-09-18,S&P 500,6631.96
2025-09-19,S&P 500,6664.36
2025-09-22,S&P 500,6693.75
2025-09-23,S&P 500,6656.92
2025-09-24,S&P 500,6637.97
2025-09-25,S&P 500,6604.72
2025-09-26,S&P 500,6643.7
2025-09-29,S&P 500,6661.21
2025-09-30,S&P 500,6688.46
2025-10-01,S&P 500,6711.2
2025-10-02,S&P 500,6715.35
2025-10-03,S&P 500,6715.79
2025-10-06,S&P 500,6740.28
2025-10-07,S&P 500,6714.59
2025-10-08,S&P 500,6753.72
2025-10-09,S&P 500,6735.11
2025-10-10,S&P 500,6552.51
2025-10-13,S&P 500,6654.72
2025-10-14,S&P 500,6644.31
2025-10-15,S&P 500,6671.06
2025-10-16,S&P 500,6629.07
2025-10-17,S&P 500,6664.01
2025-10-20,S&P 500,6735.13
2025-10-21,S&P 500,6735.35
2025-10-22,S&P 500,6699.4
2025-10-23,S&P 500,6738.44
2025-10-24,S&P 500,6791.69
2025-10-27,S&P 500,6875.16
2025-10-28,S&P 500,6890.89
2025-10-29,S&P 500,6890.59
2025-10-30,S&P 500,6822.34
2025-10-31,S&P 500,6840.2
2025-11-03,S&P 500,6851.97
2025-11-04,S&P 500,6782.02
2025-11-05,S&P 500,6796.29
2025-11-06,S&P 500,6720.32
2025-11-07,S&P 500,6728.8
2025-11-10,S&P 500,6832.43
2025-11-11,S&P 500,6846.61
2025-11-12,S&P 500,6850.92
2025-11-13,S&P 500,6737.49
2025-11-14,S&P 500,6734.11
2025-11-17,S&P 500,6672.41
2025-11-18,S&P 500,6617.32
2025-11-19,S&P 500,6642.16
2025-11-20,S&P 500,6538.76
