Data,Ativo,Close
2025-04-03,SMLL,1975.69
2025-04-04,SMLL,1905.19
2025-04-07,SMLL,1885.93
2025-04-08,SMLL,1861.18
2025-04-09,SMLL,1919.18
2025-04-10,SMLL,1901.06
2025-04-11,SMLL,1931.66
2025-04-14,SMLL,1959.33
2025-04-15,SMLL,1962.08
2025-04-16,SMLL,1969.22
2025-04-17,SMLL,1995.19
2025-04-18,SMLL,
2025-04-21,SMLL,
2025-04-22,SMLL,2015.54
2025-04-23,SMLL,2035.49
2025-04-24,SMLL,2090.33
2025-04-25,SMLL,2090.75
2025-04-28,SMLL,2084.49
2025-04-29,SMLL,2080.23
2025-04-30,SMLL,2083.21
2025-05-01,SMLL,
2025-05-02,SMLL,2084.94
2025-05-05,SMLL,2060.48
2025-05-06,SMLL,2053.55
2025-05-07,SMLL,2045.15
2025-05-08,SMLL,2106.06
2025-05-09,SMLL,2088.28
2025-05-12,SMLL,2088.3
2025-05-13,SMLL,2128.56
2025-05-14,SMLL,2129.29
2025-05-15,SMLL,2156.21
2025-05-16,SMLL,2175.3
2025-05-19,SMLL,2182.31
2025-05-20,SMLL,2184.71
2025-05-21,SMLL,2137.79
2025-05-22,SMLL,2144.6
2025-05-23,SMLL,2154.65
2025-05-26,SMLL,2173.0
2025-05-27,SMLL,2221.2
2025-05-28,SMLL,2223.19
2025-05-29,SMLL,2216.99
2025-05-30,SMLL,2207.05
2025-06-02,SMLL,2203.48
2025-06-03,SMLL,2253.82
2025-06-04,SMLL,2239.52
2025-06-05,SMLL,2224.92
2025-06-06,SMLL,2202.66
2025-06-09,SMLL,2198.42
2025-06-10,SMLL,2223.24
2025-06-11,SMLL,2223.76
2025-06-12,SMLL,2225.71
2025-06-13,SMLL,2204.9
2025-06-16,SMLL,2248.75
2025-06-17,SMLL,2234.47
2025-06-18,SMLL,2231.61
2025-06-19,SMLL,
2025-06-20,SMLL,2197.11
2025-06-23,SMLL,2189.46
2025-06-24,SMLL,2207.1
2025-06-25,SMLL,2182.82
2025-06-26,SMLL,2211.09
2025-06-27,SMLL,2200.72
2025-06-30,SMLL,2230.11
2025-07-01,SMLL,2231.65
2025-07-02,SMLL,2187.76
2025-07-03,SMLL,2222.52
2025-07-04,SMLL,2231.87
2025-07-07,SMLL,2218.19
2025-07-08,SMLL,2218.12
2025-07-09,SMLL,2189.47
2025-07-10,SMLL,2178.89
2025-07-11,SMLL,2153.77
2025-07-14,SMLL,2140.04
2025-07-15,SMLL,2161.94
2025-07-16,SMLL,2158.23
2025-07-17,SMLL,2160.71
2025-07-18,SMLL,2111.28
2025-07-21,SMLL,2107.89
2025-07-22,SMLL,2100.68
2025-07-23,SMLL,2133.25
2025-07-24,SMLL,2108.06
2025-07-25,SMLL,2109.33
2025-07-28,SMLL,2075.92
2025-07-29,SMLL,2088.46
2025-07-30,SMLL,2115.36
2025-07-31,SMLL,2088.24
2025-08-01,SMLL,2095.54
2025-08-04,SMLL,2090.75
2025-08-05,SMLL,2094.47
2025-08-06,SMLL,2128.41
2025-08-07,SMLL,2143.46
2025-08-08,SMLL,2120.52
2025-08-11,SMLL,2106.19
2025-08-12,SMLL,2135.91
2025-08-13,SMLL,2109.44
2025-08-14,SMLL,2107.95
2025-08-15,SMLL,2118.45
2025-08-18,SMLL,2142.34
2025-08-19,SMLL,2090.57
2025-08-20,SMLL,2088.48
2025-08-21,SMLL,2076.14
2025-08-22,SMLL,2136.25
2025-08-25,SMLL,2140.67
2025-08-26,SMLL,2134.36
2025-08-27,SMLL,2166.61
2025-08-28,SMLL,2204.05
2025-08-29,SMLL,2210.67
2025-09-01,SMLL,2208.51
2025-09-02,SMLL,2191.43
2025-09-03,SMLL,2189.66
2025-09-04,SMLL,2222.01
2025-09-05,SMLL,2255.62
2025-09-08,SMLL,2232.94
2025-09-09,SMLL,2223.41
2025-09-10,SMLL,2232.07
2025-09-11,SMLL,2255.37
2025-09-12,SMLL,2245.75
2025-09-15,SMLL,2265.64
2025-09-16,SMLL,2281.42
2025-09-17,SMLL,2306.71
2025-09-18,SMLL,2304.99
2025-09-19,SMLL,2300.95
2025-09-22,SMLL,2258.57
2025-09-23,SMLL,2276.16
2025-09-24,SMLL,2271.14
2025-09-25,SMLL,2233.99
2025-09-26,SMLL,2249.58
2025-09-29,SMLL,2258.2
2025-09-30,SMLL,2245.62
2025-10-01,SMLL,2243.05
2025-10-02,SMLL,2206.86
2025-10-03,SMLL,2212.93
2025-10-06,SMLL,2193.17
2025-10-07,SMLL,2141.72
2025-10-08,SMLL,2147.2
2025-10-09,SMLL,2126.47
2025-10-10,SMLL,2112.25
2025-10-13,SMLL,2124.47
2025-10-14,SMLL,2122.6
2025-10-15,SMLL,2152.56
2025-10-16,SMLL,2130.84
2025-10-17,SMLL,2148.35
2025-10-20,SMLL,2169.73
2025-10-21,SMLL,2172.43
2025-10-22,SMLL,2172.39
2025-10-23,SMLL,2192.7
2025-10-24,SMLL,2208.01
2025-10-27,SMLL,2222.82
2025-10-28,SMLL,2213.65
2025-10-29,SMLL,2220.43
2025-10-30,SMLL,2235.31
2025-10-31,SMLL,2255.19
2025-11-03,SMLL,2244.13
2025-11-04,SMLL,2255.28
2025-11-05,SMLL,2292.48
2025-11-06,SMLL,2260.01
2025-11-07,SMLL,2267.26
2025-11-10,SMLL,2280.99
2025-11-11,SMLL,2326.7
2025-11-12,SMLL,2330.53
2025-11-13,SMLL,2316.51
2025-11-14,SMLL,2328.98
2025-11-17,SMLL,2307.63
2025-11-18,SMLL,2309.58
2025-11-19,SMLL,2288.15
2025-11-20,SMLL,
