Data,Ativo,Close
2023-11-08,T-BOND10,4.52
2023-11-09,T-BOND10,4.63
2023-11-10,T-BOND10,4.63
2023-11-13,T-BOND10,4.63
2023-11-14,T-BOND10,4.44
2023-11-15,T-BOND10,4.54
2023-11-16,T-BOND10,4.45
2023-11-17,T-BOND10,4.44
2023-11-20,T-BOND10,4.42
2023-11-21,T-BOND10,4.42
2023-11-22,T-BOND10,4.42
2023-11-23,T-BOND10,
2023-11-24,T-BOND10,4.47
2023-11-27,T-BOND10,4.39
2023-11-28,T-BOND10,4.34
2023-11-29,T-BOND10,4.27
2023-11-30,T-BOND10,4.35
2023-12-01,T-BOND10,4.23
2023-12-04,T-BOND10,4.29
2023-12-05,T-BOND10,4.17
2023-12-06,T-BOND10,4.12
2023-12-07,T-BOND10,4.13
2023-12-08,T-BOND10,4.25
2023-12-11,T-BOND10,4.24
2023-12-12,T-BOND10,4.21
2023-12-13,T-BOND10,4.03
2023-12-14,T-BOND10,3.93
2023-12-15,T-BOND10,3.93
2023-12-18,T-BOND10,3.95
2023-12-19,T-BOND10,3.92
2023-12-20,T-BOND10,3.88
2023-12-21,T-BOND10,3.89
2023-12-22,T-BOND10,3.9
2023-12-25,T-BOND10,
2023-12-26,T-BOND10,3.89
2023-12-27,T-BOND10,3.79
2023-12-28,T-BOND10,3.85
2023-12-29,T-BOND10,3.87
2024-01-01,T-BOND10,
2024-01-02,T-BOND10,3.95
2024-01-03,T-BOND10,3.91
2024-01-04,T-BOND10,3.99
2024-01-05,T-BOND10,4.04
2024-01-08,T-BOND10,4.0
2024-01-09,T-BOND10,4.02
2024-01-10,T-BOND10,4.03
2024-01-11,T-BOND10,3.98
2024-01-12,T-BOND10,3.95
2024-01-15,T-BOND10,
2024-01-16,T-BOND10,4.07
2024-01-17,T-BOND10,4.11
2024-01-18,T-BOND10,4.14
2024-01-19,T-BOND10,4.15
2024-01-22,T-BOND10,4.09
2024-01-23,T-BOND10,4.14
2024-01-24,T-BOND10,4.18
2024-01-25,T-BOND10,4.13
2024-01-26,T-BOND10,4.16
2024-01-29,T-BOND10,4.09
2024-01-30,T-BOND10,4.06
2024-01-31,T-BOND10,3.97
2024-02-01,T-BOND10,3.86
2024-02-02,T-BOND10,4.03
2024-02-05,T-BOND10,4.16
2024-02-06,T-BOND10,4.09
2024-02-07,T-BOND10,4.11
2024-02-08,T-BOND10,4.17
2024-02-09,T-BOND10,4.19
2024-02-12,T-BOND10,4.17
2024-02-13,T-BOND10,4.32
2024-02-14,T-BOND10,4.27
2024-02-15,T-BOND10,4.24
2024-02-16,T-BOND10,4.3
2024-02-19,T-BOND10,
2024-02-20,T-BOND10,4.28
2024-02-21,T-BOND10,4.33
2024-02-22,T-BOND10,4.33
2024-02-23,T-BOND10,4.26
2024-02-26,T-BOND10,4.3
2024-02-27,T-BOND10,4.32
2024-02-28,T-BOND10,4.27
2024-02-29,T-BOND10,4.25
2024-03-01,T-BOND10,4.18
2024-03-04,T-BOND10,4.22
2024-03-05,T-BOND10,4.14
2024-03-06,T-BOND10,4.1
2024-03-07,T-BOND10,4.09
2024-03-08,T-BOND10,4.09
2024-03-11,T-BOND10,4.1
2024-03-12,T-BOND10,4.16
2024-03-13,T-BOND10,4.19
2024-03-14,T-BOND10,4.3
2024-03-15,T-BOND10,4.3
2024-03-18,T-BOND10,4.34
2024-03-19,T-BOND10,4.3
2024-03-20,T-BOND10,4.27
2024-03-21,T-BOND10,4.27
2024-03-22,T-BOND10,4.22
2024-03-25,T-BOND10,4.25
2024-03-26,T-BOND10,4.23
2024-03-27,T-BOND10,4.2
2024-03-28,T-BOND10,4.21
2024-03-29,T-BOND10,
2024-04-01,T-BOND10,4.33
2024-04-02,T-BOND10,4.37
2024-04-03,T-BOND10,4.36
2024-04-04,T-BOND10,4.31
2024-04-05,T-BOND10,4.38
2024-04-08,T-BOND10,4.42
2024-04-09,T-BOND10,4.37
2024-04-10,T-BOND10,4.56
2024-04-11,T-BOND10,4.58
2024-04-12,T-BOND10,4.5
2024-04-15,T-BOND10,4.63
2024-04-16,T-BOND10,4.66
2024-04-17,T-BOND10,4.59
2024-04-18,T-BOND10,4.65
2024-04-19,T-BOND10,4.62
2024-04-22,T-BOND10,4.62
2024-04-23,T-BOND10,4.6
2024-04-24,T-BOND10,4.65
2024-04-25,T-BOND10,4.71
2024-04-26,T-BOND10,4.67
2024-04-29,T-BOND10,4.61
2024-04-30,T-BOND10,4.69
2024-05-01,T-BOND10,4.6
2024-05-02,T-BOND10,4.57
2024-05-03,T-BOND10,4.5
2024-05-06,T-BOND10,4.49
2024-05-07,T-BOND10,4.46
2024-05-08,T-BOND10,4.49
2024-05-09,T-BOND10,4.45
2024-05-10,T-BOND10,4.5
2024-05-13,T-BOND10,4.48
2024-05-14,T-BOND10,4.45
2024-05-15,T-BOND10,4.36
2024-05-16,T-BOND10,4.38
2024-05-17,T-BOND10,4.42
2024-05-20,T-BOND10,4.44
2024-05-21,T-BOND10,4.41
2024-05-22,T-BOND10,4.43
2024-05-23,T-BOND10,4.48
2024-05-24,T-BOND10,4.47
2024-05-27,T-BOND10,
2024-05-28,T-BOND10,4.54
2024-05-29,T-BOND10,4.62
2024-05-30,T-BOND10,4.55
2024-05-31,T-BOND10,4.51
2024-06-03,T-BOND10,4.4
2024-06-04,T-BOND10,4.34
2024-06-05,T-BOND10,4.29
2024-06-06,T-BOND10,4.28
2024-06-07,T-BOND10,4.43
2024-06-10,T-BOND10,4.47
2024-06-11,T-BOND10,4.4
2024-06-12,T-BOND10,4.3
2024-06-13,T-BOND10,4.24
2024-06-14,T-BOND10,4.21
2024-06-17,T-BOND10,4.28
2024-06-18,T-BOND10,4.22
2024-06-19,T-BOND10,
2024-06-20,T-BOND10,4.25
2024-06-21,T-BOND10,4.26
2024-06-24,T-BOND10,4.25
2024-06-25,T-BOND10,4.24
2024-06-26,T-BOND10,4.32
2024-06-27,T-BOND10,4.29
2024-06-28,T-BOND10,4.34
2024-07-01,T-BOND10,4.48
2024-07-02,T-BOND10,4.44
2024-07-03,T-BOND10,4.36
2024-07-04,T-BOND10,
2024-07-05,T-BOND10,4.27
2024-07-08,T-BOND10,4.27
2024-07-09,T-BOND10,4.3
2024-07-10,T-BOND10,4.28
2024-07-11,T-BOND10,4.19
2024-07-12,T-BOND10,4.19
2024-07-15,T-BOND10,4.23
2024-07-16,T-BOND10,4.17
2024-07-17,T-BOND10,4.15
2024-07-18,T-BOND10,4.19
2024-07-19,T-BOND10,4.24
2024-07-22,T-BOND10,4.26
2024-07-23,T-BOND10,4.24
2024-07-24,T-BOND10,4.29
2024-07-25,T-BOND10,4.26
2024-07-26,T-BOND10,4.2
2024-07-29,T-BOND10,4.18
2024-07-30,T-BOND10,4.14
2024-07-31,T-BOND10,4.11
2024-08-01,T-BOND10,3.98
2024-08-02,T-BOND10,3.79
2024-08-05,T-BOND10,3.79
2024-08-06,T-BOND10,3.89
2024-08-07,T-BOND10,3.97
2024-08-08,T-BOND10,4.0
2024-08-09,T-BOND10,3.94
2024-08-12,T-BOND10,3.91
2024-08-13,T-BOND10,3.85
2024-08-14,T-BOND10,3.82
2024-08-15,T-BOND10,3.93
2024-08-16,T-BOND10,3.89
2024-08-19,T-BOND10,3.87
2024-08-20,T-BOND10,3.82
2024-08-21,T-BOND10,3.78
2024-08-22,T-BOND10,3.86
2024-08-23,T-BOND10,3.81
2024-08-26,T-BOND10,3.82
2024-08-27,T-BOND10,3.83
2024-08-28,T-BOND10,3.84
2024-08-29,T-BOND10,3.87
2024-08-30,T-BOND10,3.91
2024-09-02,T-BOND10,
2024-09-03,T-BOND10,3.84
2024-09-04,T-BOND10,3.77
2024-09-05,T-BOND10,3.73
2024-09-06,T-BOND10,3.71
2024-09-09,T-BOND10,3.7
2024-09-10,T-BOND10,3.65
2024-09-11,T-BOND10,3.65
2024-09-12,T-BOND10,3.68
2024-09-13,T-BOND10,3.65
2024-09-16,T-BOND10,3.62
2024-09-17,T-BOND10,3.64
2024-09-18,T-BOND10,3.69
2024-09-19,T-BOND10,3.74
2024-09-20,T-BOND10,3.73
2024-09-23,T-BOND10,3.74
2024-09-24,T-BOND10,3.74
2024-09-25,T-BOND10,3.78
2024-09-26,T-BOND10,3.79
2024-09-27,T-BOND10,3.75
2024-09-30,T-BOND10,3.8
2024-10-01,T-BOND10,3.74
2024-10-02,T-BOND10,3.79
2024-10-03,T-BOND10,3.85
2024-10-04,T-BOND10,3.98
2024-10-07,T-BOND10,4.03
2024-10-08,T-BOND10,4.03
2024-10-09,T-BOND10,4.07
2024-10-10,T-BOND10,4.1
2024-10-11,T-BOND10,4.07
2024-10-14,T-BOND10,
2024-10-15,T-BOND10,4.04
2024-10-16,T-BOND10,4.02
2024-10-17,T-BOND10,4.1
2024-10-18,T-BOND10,4.07
2024-10-21,T-BOND10,4.18
2024-10-22,T-BOND10,4.2
2024-10-23,T-BOND10,4.24
2024-10-24,T-BOND10,4.2
2024-10-25,T-BOND10,4.23
2024-10-28,T-BOND10,4.28
2024-10-29,T-BOND10,4.27
2024-10-30,T-BOND10,4.27
2024-10-31,T-BOND10,4.28
2024-11-01,T-BOND10,4.36
2024-11-04,T-BOND10,4.31
2024-11-05,T-BOND10,4.29
2024-11-06,T-BOND10,4.43
2024-11-07,T-BOND10,4.34
2024-11-08,T-BOND10,4.31
2024-11-11,T-BOND10,
2024-11-12,T-BOND10,4.43
2024-11-13,T-BOND10,4.45
2024-11-14,T-BOND10,4.42
2024-11-15,T-BOND10,4.43
2024-11-18,T-BOND10,4.41
2024-11-19,T-BOND10,4.38
2024-11-20,T-BOND10,4.41
2024-11-21,T-BOND10,4.43
2024-11-22,T-BOND10,4.41
2024-11-25,T-BOND10,4.27
2024-11-26,T-BOND10,4.3
2024-11-27,T-BOND10,4.24
2024-11-28,T-BOND10,
2024-11-29,T-BOND10,4.18
2024-12-02,T-BOND10,4.2
2024-12-03,T-BOND10,4.22
2024-12-04,T-BOND10,4.18
2024-12-05,T-BOND10,4.18
2024-12-06,T-BOND10,4.15
2024-12-09,T-BOND10,4.2
2024-12-10,T-BOND10,4.22
2024-12-11,T-BOND10,4.27
2024-12-12,T-BOND10,4.32
2024-12-13,T-BOND10,4.4
2024-12-16,T-BOND10,4.4
2024-12-17,T-BOND10,4.39
2024-12-18,T-BOND10,4.49
2024-12-19,T-BOND10,4.57
2024-12-20,T-BOND10,4.52
2024-12-23,T-BOND10,4.6
2024-12-24,T-BOND10,4.59
2024-12-25,T-BOND10,
2024-12-26,T-BOND10,4.58
2024-12-27,T-BOND10,4.62
2024-12-30,T-BOND10,4.55
2024-12-31,T-BOND10,4.57
2025-01-01,T-BOND10,
2025-01-02,T-BOND10,4.58
2025-01-03,T-BOND10,4.6
2025-01-06,T-BOND10,4.62
2025-01-07,T-BOND10,4.68
2025-01-08,T-BOND10,4.69
2025-01-09,T-BOND10,
2025-01-10,T-BOND10,4.78
2025-01-13,T-BOND10,4.8
2025-01-14,T-BOND10,4.79
2025-01-15,T-BOND10,4.65
2025-01-16,T-BOND10,4.61
2025-01-17,T-BOND10,4.61
2025-01-20,T-BOND10,
2025-01-21,T-BOND10,4.57
2025-01-22,T-BOND10,4.6
2025-01-23,T-BOND10,4.64
2025-01-24,T-BOND10,4.63
2025-01-27,T-BOND10,4.53
2025-01-28,T-BOND10,4.55
2025-01-29,T-BOND10,4.56
2025-01-30,T-BOND10,4.51
2025-01-31,T-BOND10,4.57
2025-02-03,T-BOND10,4.54
2025-02-04,T-BOND10,4.51
2025-02-05,T-BOND10,4.42
2025-02-06,T-BOND10,4.44
2025-02-07,T-BOND10,4.49
2025-02-10,T-BOND10,4.49
2025-02-11,T-BOND10,4.54
2025-02-12,T-BOND10,4.64
2025-02-13,T-BOND10,4.53
2025-02-14,T-BOND10,4.47
2025-02-17,T-BOND10,
2025-02-18,T-BOND10,4.54
2025-02-19,T-BOND10,4.54
2025-02-20,T-BOND10,4.5
2025-02-21,T-BOND10,4.42
2025-02-24,T-BOND10,4.39
2025-02-25,T-BOND10,4.3
2025-02-26,T-BOND10,4.25
2025-02-27,T-BOND10,4.29
2025-02-28,T-BOND10,4.23
2025-03-03,T-BOND10,4.18
2025-03-04,T-BOND10,4.21
2025-03-05,T-BOND10,4.27
2025-03-06,T-BOND10,4.29
2025-03-07,T-BOND10,4.32
2025-03-10,T-BOND10,4.21
2025-03-11,T-BOND10,4.29
2025-03-12,T-BOND10,4.32
2025-03-13,T-BOND10,4.27
2025-03-14,T-BOND10,4.31
2025-03-17,T-BOND10,4.31
2025-03-18,T-BOND10,4.28
2025-03-19,T-BOND10,4.26
2025-03-20,T-BOND10,4.23
2025-03-21,T-BOND10,4.25
2025-03-24,T-BOND10,4.33
2025-03-25,T-BOND10,4.31
2025-03-26,T-BOND10,4.34
2025-03-27,T-BOND10,4.37
2025-03-28,T-BOND10,4.26
2025-03-31,T-BOND10,4.25
2025-04-01,T-BOND10,4.16
2025-04-02,T-BOND10,4.2
2025-04-03,T-BOND10,4.06
2025-04-04,T-BOND10,3.99
2025-04-07,T-BOND10,4.16
2025-04-08,T-BOND10,4.26
2025-04-09,T-BOND10,4.4
2025-04-10,T-BOND10,4.39
2025-04-11,T-BOND10,4.49
2025-04-14,T-BOND10,4.36
2025-04-15,T-BOND10,4.32
2025-04-16,T-BOND10,4.28
2025-04-17,T-BOND10,4.33
2025-04-18,T-BOND10,
2025-04-21,T-BOND10,4.41
2025-04-22,T-BOND10,4.39
2025-04-23,T-BOND10,4.39
2025-04-24,T-BOND10,4.31
2025-04-25,T-BOND10,4.27
2025-04-28,T-BOND10,4.22
2025-04-29,T-BOND10,4.17
2025-04-30,T-BOND10,4.18
2025-05-01,T-BOND10,4.23
2025-05-02,T-BOND10,4.32
2025-05-05,T-BOND10,4.34
2025-05-06,T-BOND10,4.31
2025-05-07,T-BOND10,4.28
2025-05-08,T-BOND10,4.37
2025-05-09,T-BOND10,4.38
2025-05-12,T-BOND10,4.46
2025-05-13,T-BOND10,4.5
2025-05-14,T-BOND10,4.53
2025-05-15,T-BOND10,4.46
2025-05-16,T-BOND10,4.44
2025-05-19,T-BOND10,4.48
2025-05-20,T-BOND10,4.48
2025-05-21,T-BOND10,4.6
2025-05-22,T-BOND10,4.55
2025-05-23,T-BOND10,4.51
2025-05-26,T-BOND10,
2025-05-27,T-BOND10,4.43
2025-05-28,T-BOND10,4.48
2025-05-29,T-BOND10,4.42
2025-05-30,T-BOND10,4.42
2025-06-02,T-BOND10,4.46
2025-06-03,T-BOND10,4.46
2025-06-04,T-BOND10,4.37
2025-06-05,T-BOND10,4.39
2025-06-06,T-BOND10,4.51
2025-06-09,T-BOND10,4.48
2025-06-10,T-BOND10,4.47
2025-06-11,T-BOND10,4.41
2025-06-12,T-BOND10,4.36
2025-06-13,T-BOND10,4.42
2025-06-16,T-BOND10,4.45
2025-06-17,T-BOND10,4.39
2025-06-18,T-BOND10,4.4
2025-06-19,T-BOND10,
2025-06-20,T-BOND10,4.38
2025-06-23,T-BOND10,4.32
2025-06-24,T-BOND10,4.29
2025-06-25,T-BOND10,4.29
2025-06-26,T-BOND10,4.25
2025-06-27,T-BOND10,4.28
2025-06-30,T-BOND10,4.23
2025-07-01,T-BOND10,4.25
2025-07-02,T-BOND10,4.29
2025-07-03,T-BOND10,4.35
2025-07-04,T-BOND10,
2025-07-07,T-BOND10,4.4
2025-07-08,T-BOND10,4.42
2025-07-09,T-BOND10,4.34
2025-07-10,T-BOND10,4.35
2025-07-11,T-BOND10,4.42
2025-07-14,T-BOND10,4.43
2025-07-15,T-BOND10,4.49
2025-07-16,T-BOND10,4.46
2025-07-17,T-BOND10,4.46
2025-07-18,T-BOND10,4.43
2025-07-21,T-BOND10,4.37
2025-07-22,T-BOND10,4.34
2025-07-23,T-BOND10,4.39
2025-07-24,T-BOND10,4.41
2025-07-25,T-BOND10,4.39
2025-07-28,T-BOND10,4.42
2025-07-29,T-BOND10,4.33
2025-07-30,T-BOND10,4.38
2025-07-31,T-BOND10,4.36
2025-08-01,T-BOND10,4.22
2025-08-04,T-BOND10,4.2
2025-08-05,T-BOND10,4.2
2025-08-06,T-BOND10,4.22
2025-08-07,T-BOND10,4.24
2025-08-08,T-BOND10,4.29
2025-08-11,T-BOND10,4.27
2025-08-12,T-BOND10,4.29
2025-08-13,T-BOND10,4.24
2025-08-14,T-BOND10,4.29
2025-08-15,T-BOND10,4.33
2025-08-18,T-BOND10,4.34
2025-08-19,T-BOND10,4.3
2025-08-20,T-BOND10,4.3
2025-08-21,T-BOND10,4.33
2025-08-22,T-BOND10,4.26
2025-08-25,T-BOND10,4.28
2025-08-26,T-BOND10,4.26
2025-08-27,T-BOND10,4.24
2025-08-28,T-BOND10,4.21
2025-08-29,T-BOND10,4.23
2025-09-01,T-BOND10,
2025-09-02,T-BOND10,4.28
2025-09-03,T-BOND10,4.21
2025-09-04,T-BOND10,4.18
2025-09-05,T-BOND10,4.09
2025-09-08,T-BOND10,4.05
2025-09-09,T-BOND10,4.07
2025-09-10,T-BOND10,4.03
2025-09-11,T-BOND10,4.01
2025-09-12,T-BOND10,4.06
2025-09-15,T-BOND10,4.03
2025-09-16,T-BOND10,4.03
2025-09-17,T-BOND10,4.08
2025-09-18,T-BOND10,4.1
2025-09-19,T-BOND10,4.14
2025-09-22,T-BOND10,4.14
2025-09-23,T-BOND10,4.12
2025-09-24,T-BOND10,4.15
2025-09-25,T-BOND10,4.17
2025-09-26,T-BOND10,4.19
2025-09-29,T-BOND10,4.14
2025-09-30,T-BOND10,4.15
2025-10-01,T-BOND10,4.11
2025-10-02,T-BOND10,4.09
2025-10-03,T-BOND10,4.12
2025-10-06,T-BOND10,4.16
2025-10-07,T-BOND10,4.13
2025-10-08,T-BOND10,4.13
2025-10-09,T-BOND10,4.15
2025-10-10,T-BOND10,4.05
2025-10-13,T-BOND10,4.05
2025-10-14,T-BOND10,4.02
2025-10-15,T-BOND10,4.05
2025-10-16,T-BOND10,3.98
2025-10-17,T-BOND10,4.0
2025-10-20,T-BOND10,3.99
2025-10-21,T-BOND10,3.96
2025-10-22,T-BOND10,3.95
2025-10-23,T-BOND10,3.99
2025-10-24,T-BOND10,4.0
2025-10-27,T-BOND10,4.0
2025-10-28,T-BOND10,3.98
2025-10-29,T-BOND10,4.06
2025-10-30,T-BOND10,4.09
2025-10-31,T-BOND10,4.1
2025-11-03,T-BOND10,4.11
2025-11-04,T-BOND10,4.09
2025-11-05,T-BOND10,4.16
2025-11-06,T-BOND10,4.09
2025-11-07,T-BOND10,4.09
2025-11-10,T-BOND10,4.11
2025-11-11,T-BOND10,4.12
2025-11-12,T-BOND10,4.07
2025-11-13,T-BOND10,4.11
2025-11-14,T-BOND10,4.15
2025-11-17,T-BOND10,4.13
2025-11-18,T-BOND10,4.12
2025-11-19,T-BOND10,4.13
2025-11-20,T-BOND10,4.11
