Data,Ativo,Close
2020-02-03,NASDAQ,9273.4
2020-02-04,NASDAQ,9467.97
2020-02-05,NASDAQ,9508.68
2020-02-06,NASDAQ,9572.15
2020-02-07,NASDAQ,9520.51
2020-02-10,NASDAQ,9628.39
2020-02-11,NASDAQ,9638.94
2020-02-12,NASDAQ,9725.96
2020-02-13,NASDAQ,9711.97
2020-02-14,NASDAQ,9731.18
2020-02-17,NASDAQ,
2020-02-18,NASDAQ,9732.74
2020-02-19,NASDAQ,9817.18
2020-02-20,NASDAQ,9750.97
2020-02-21,NASDAQ,9576.59
2020-02-24,NASDAQ,9221.28
2020-02-25,NASDAQ,8965.61
2020-02-26,NASDAQ,8980.78
2020-02-27,NASDAQ,8566.48
2020-02-28,NASDAQ,8567.37
2020-03-02,NASDAQ,8952.17
2020-03-03,NASDAQ,8684.09
2020-03-04,NASDAQ,9018.09
2020-03-05,NASDAQ,8738.59
2020-03-06,NASDAQ,8575.62
2020-03-09,NASDAQ,7950.68
2020-03-10,NASDAQ,8344.25
2020-03-11,NASDAQ,7952.05
2020-03-12,NASDAQ,7201.8
2020-03-13,NASDAQ,7874.88
2020-03-16,NASDAQ,6904.59
2020-03-17,NASDAQ,7334.78
2020-03-18,NASDAQ,6989.84
2020-03-19,NASDAQ,7150.58
2020-03-20,NASDAQ,6879.52
2020-03-23,NASDAQ,6860.67
2020-03-24,NASDAQ,7417.86
2020-03-25,NASDAQ,7384.3
2020-03-26,NASDAQ,7797.54
2020-03-27,NASDAQ,7502.38
2020-03-30,NASDAQ,7774.15
2020-03-31,NASDAQ,7700.1
2020-04-01,NASDAQ,7360.58
2020-04-02,NASDAQ,7487.31
2020-04-03,NASDAQ,7373.08
2020-04-06,NASDAQ,7913.24
2020-04-07,NASDAQ,7887.26
2020-04-08,NASDAQ,8090.9
2020-04-09,NASDAQ,8153.58
2020-04-10,NASDAQ,
2020-04-13,NASDAQ,8192.42
2020-04-14,NASDAQ,8515.74
2020-04-15,NASDAQ,8393.18
2020-04-16,NASDAQ,8532.36
2020-04-17,NASDAQ,8650.14
2020-04-20,NASDAQ,8560.73
2020-04-21,NASDAQ,8263.23
2020-04-22,NASDAQ,8495.38
2020-04-23,NASDAQ,8494.75
2020-04-24,NASDAQ,8634.52
2020-04-27,NASDAQ,8730.16
2020-04-28,NASDAQ,8607.73
2020-04-29,NASDAQ,8914.71
2020-04-30,NASDAQ,8889.55
2020-05-01,NASDAQ,8604.95
2020-05-04,NASDAQ,8710.71
2020-05-05,NASDAQ,8809.12
2020-05-06,NASDAQ,8854.39
2020-05-07,NASDAQ,8979.66
2020-05-08,NASDAQ,9121.32
2020-05-11,NASDAQ,9192.34
2020-05-12,NASDAQ,9002.55
2020-05-13,NASDAQ,8863.17
2020-05-14,NASDAQ,8943.72
2020-05-15,NASDAQ,9014.56
2020-05-18,NASDAQ,9234.83
2020-05-19,NASDAQ,9185.1
2020-05-20,NASDAQ,9375.78
2020-05-21,NASDAQ,9284.88
2020-05-22,NASDAQ,9324.59
2020-05-25,NASDAQ,
2020-05-26,NASDAQ,9340.22
2020-05-27,NASDAQ,9412.36
2020-05-28,NASDAQ,9368.99
2020-05-29,NASDAQ,9489.87
2020-06-01,NASDAQ,9552.05
2020-06-02,NASDAQ,9608.38
2020-06-03,NASDAQ,9682.91
2020-06-04,NASDAQ,9615.81
2020-06-05,NASDAQ,9814.08
2020-06-08,NASDAQ,9924.75
2020-06-09,NASDAQ,9953.75
2020-06-10,NASDAQ,10020.35
2020-06-11,NASDAQ,9492.73
2020-06-12,NASDAQ,9588.81
2020-06-15,NASDAQ,9726.02
2020-06-16,NASDAQ,9895.87
2020-06-17,NASDAQ,9910.53
2020-06-18,NASDAQ,9943.05
2020-06-19,NASDAQ,9946.12
2020-06-22,NASDAQ,10056.48
2020-06-23,NASDAQ,10131.37
2020-06-24,NASDAQ,9909.17
2020-06-25,NASDAQ,10017.0
2020-06-26,NASDAQ,9757.22
2020-06-29,NASDAQ,9874.15
2020-06-30,NASDAQ,10058.77
2020-07-01,NASDAQ,10154.63
2020-07-02,NASDAQ,10207.63
2020-07-03,NASDAQ,
2020-07-06,NASDAQ,10433.65
2020-07-07,NASDAQ,10343.89
2020-07-08,NASDAQ,10492.5
2020-07-09,NASDAQ,10547.75
2020-07-10,NASDAQ,10617.44
2020-07-13,NASDAQ,10390.84
2020-07-14,NASDAQ,10488.58
2020-07-15,NASDAQ,10550.49
2020-07-16,NASDAQ,10473.83
2020-07-17,NASDAQ,10503.19
2020-07-20,NASDAQ,10767.09
2020-07-21,NASDAQ,10680.36
2020-07-22,NASDAQ,10706.13
2020-07-23,NASDAQ,10461.42
2020-07-24,NASDAQ,10363.18
2020-07-27,NASDAQ,10536.27
2020-07-28,NASDAQ,10402.09
2020-07-29,NASDAQ,10542.94
2020-07-30,NASDAQ,10587.81
2020-07-31,NASDAQ,10745.27
2020-08-03,NASDAQ,10902.8
2020-08-04,NASDAQ,10941.17
2020-08-05,NASDAQ,10998.4
2020-08-06,NASDAQ,11108.07
2020-08-07,NASDAQ,11010.98
2020-08-10,NASDAQ,10968.36
2020-08-11,NASDAQ,10782.82
2020-08-12,NASDAQ,11012.24
2020-08-13,NASDAQ,11042.5
2020-08-14,NASDAQ,11019.3
2020-08-17,NASDAQ,11129.73
2020-08-18,NASDAQ,11210.84
2020-08-19,NASDAQ,11146.46
2020-08-20,NASDAQ,11264.95
2020-08-21,NASDAQ,11311.8
2020-08-24,NASDAQ,11379.72
2020-08-25,NASDAQ,11466.47
2020-08-26,NASDAQ,11665.06
2020-08-27,NASDAQ,11625.34
2020-08-28,NASDAQ,11695.63
2020-08-31,NASDAQ,11775.46
2020-09-01,NASDAQ,11939.67
2020-09-02,NASDAQ,12056.44
2020-09-03,NASDAQ,11458.1
2020-09-04,NASDAQ,11313.13
2020-09-07,NASDAQ,
2020-09-08,NASDAQ,10847.69
2020-09-09,NASDAQ,11141.56
2020-09-10,NASDAQ,10919.59
2020-09-11,NASDAQ,10853.55
2020-09-14,NASDAQ,11056.65
2020-09-15,NASDAQ,11190.32
2020-09-16,NASDAQ,11050.47
2020-09-17,NASDAQ,10910.28
2020-09-18,NASDAQ,10793.28
2020-09-21,NASDAQ,10778.8
2020-09-22,NASDAQ,10963.64
2020-09-23,NASDAQ,10632.99
2020-09-24,NASDAQ,10672.27
2020-09-25,NASDAQ,10913.56
2020-09-28,NASDAQ,11117.53
2020-09-29,NASDAQ,11085.25
2020-09-30,NASDAQ,11167.51
2020-10-01,NASDAQ,11326.51
2020-10-02,NASDAQ,11075.02
2020-10-05,NASDAQ,11332.49
2020-10-06,NASDAQ,11154.6
2020-10-07,NASDAQ,11364.6
2020-10-08,NASDAQ,11420.98
2020-10-09,NASDAQ,11579.94
2020-10-12,NASDAQ,11876.26
2020-10-13,NASDAQ,11863.9
2020-10-14,NASDAQ,11768.73
2020-10-15,NASDAQ,11713.87
2020-10-16,NASDAQ,11671.56
2020-10-19,NASDAQ,11478.88
2020-10-20,NASDAQ,11516.49
2020-10-21,NASDAQ,11484.69
2020-10-22,NASDAQ,11506.01
2020-10-23,NASDAQ,11548.28
2020-10-26,NASDAQ,11358.94
2020-10-27,NASDAQ,11431.35
2020-10-28,NASDAQ,11004.87
2020-10-29,NASDAQ,11185.59
2020-10-30,NASDAQ,10911.59
2020-11-02,NASDAQ,10957.61
2020-11-03,NASDAQ,11160.57
2020-11-04,NASDAQ,11590.78
2020-11-05,NASDAQ,11890.93
2020-11-06,NASDAQ,11895.23
2020-11-09,NASDAQ,11713.78
2020-11-10,NASDAQ,11553.86
2020-11-11,NASDAQ,11786.43
2020-11-12,NASDAQ,11709.59
2020-11-13,NASDAQ,11829.29
2020-11-16,NASDAQ,11924.13
2020-11-17,NASDAQ,11899.34
2020-11-18,NASDAQ,11801.6
2020-11-19,NASDAQ,11904.71
2020-11-20,NASDAQ,11854.97
2020-11-23,NASDAQ,11880.63
2020-11-24,NASDAQ,12036.79
2020-11-25,NASDAQ,12094.4
2020-11-26,NASDAQ,
2020-11-27,NASDAQ,12205.85
2020-11-30,NASDAQ,12198.74
2020-12-01,NASDAQ,12355.11
2020-12-02,NASDAQ,12349.37
2020-12-03,NASDAQ,12377.18
2020-12-04,NASDAQ,12464.23
2020-12-07,NASDAQ,12519.95
2020-12-08,NASDAQ,12582.77
2020-12-09,NASDAQ,12338.95
2020-12-10,NASDAQ,12405.81
2020-12-11,NASDAQ,12377.87
2020-12-14,NASDAQ,12440.04
2020-12-15,NASDAQ,12595.06
2020-12-16,NASDAQ,12658.19
2020-12-17,NASDAQ,12764.75
2020-12-18,NASDAQ,12755.64
2020-12-21,NASDAQ,12742.52
2020-12-22,NASDAQ,12807.92
2020-12-23,NASDAQ,12771.11
2020-12-24,NASDAQ,12804.73
2020-12-25,NASDAQ,
2020-12-28,NASDAQ,12899.42
2020-12-29,NASDAQ,12850.22
2020-12-30,NASDAQ,12870.0
2020-12-31,NASDAQ,12888.28
2021-01-01,NASDAQ,
2021-01-04,NASDAQ,12698.45
2021-01-05,NASDAQ,12818.96
2021-01-06,NASDAQ,12740.79
2021-01-07,NASDAQ,13067.48
2021-01-08,NASDAQ,13201.98
2021-01-11,NASDAQ,13036.43
2021-01-12,NASDAQ,13072.43
2021-01-13,NASDAQ,13128.95
2021-01-14,NASDAQ,13112.64
2021-01-15,NASDAQ,12998.5
2021-01-18,NASDAQ,
2021-01-19,NASDAQ,13197.18
2021-01-20,NASDAQ,13457.25
2021-01-21,NASDAQ,13530.91
2021-01-22,NASDAQ,13543.06
2021-01-25,NASDAQ,13635.99
2021-01-26,NASDAQ,13626.06
2021-01-27,NASDAQ,13270.6
2021-01-28,NASDAQ,13337.16
2021-01-29,NASDAQ,13070.69
2021-02-01,NASDAQ,13403.39
2021-02-02,NASDAQ,13612.78
2021-02-03,NASDAQ,13610.54
2021-02-04,NASDAQ,13777.74
2021-02-05,NASDAQ,13856.3
2021-02-08,NASDAQ,13987.64
2021-02-09,NASDAQ,14007.7
2021-02-10,NASDAQ,13972.53
2021-02-11,NASDAQ,14025.77
2021-02-12,NASDAQ,14095.47
2021-02-15,NASDAQ,
2021-02-16,NASDAQ,14047.5
2021-02-17,NASDAQ,13965.49
2021-02-18,NASDAQ,13865.36
2021-02-19,NASDAQ,13874.46
2021-02-22,NASDAQ,13533.05
2021-02-23,NASDAQ,13465.2
2021-02-24,NASDAQ,13597.97
2021-02-25,NASDAQ,13119.43
2021-02-26,NASDAQ,13192.35
2021-03-01,NASDAQ,13588.83
2021-03-02,NASDAQ,13358.79
2021-03-03,NASDAQ,12997.75
2021-03-04,NASDAQ,12723.47
2021-03-05,NASDAQ,12920.15
2021-03-08,NASDAQ,12609.16
2021-03-09,NASDAQ,13073.82
2021-03-10,NASDAQ,13068.83
2021-03-11,NASDAQ,13398.67
2021-03-12,NASDAQ,13319.86
2021-03-15,NASDAQ,13459.71
2021-03-16,NASDAQ,13471.57
2021-03-17,NASDAQ,13525.2
2021-03-18,NASDAQ,13116.17
2021-03-19,NASDAQ,13215.24
2021-03-22,NASDAQ,13377.54
2021-03-23,NASDAQ,13227.7
2021-03-24,NASDAQ,12961.89
2021-03-25,NASDAQ,12977.68
2021-03-26,NASDAQ,13138.73
2021-03-29,NASDAQ,13059.65
2021-03-30,NASDAQ,13045.39
2021-03-31,NASDAQ,13246.87
2021-04-01,NASDAQ,13480.11
2021-04-02,NASDAQ,
2021-04-05,NASDAQ,13705.59
2021-04-06,NASDAQ,13698.38
2021-04-07,NASDAQ,13688.84
2021-04-08,NASDAQ,13829.31
2021-04-09,NASDAQ,13900.19
2021-04-12,NASDAQ,13850.0
2021-04-13,NASDAQ,13996.1
2021-04-14,NASDAQ,13857.84
2021-04-15,NASDAQ,14038.76
2021-04-16,NASDAQ,14052.34
2021-04-19,NASDAQ,13914.77
2021-04-20,NASDAQ,13786.27
2021-04-21,NASDAQ,13950.22
2021-04-22,NASDAQ,13818.41
2021-04-23,NASDAQ,14016.81
2021-04-26,NASDAQ,14138.78
2021-04-27,NASDAQ,14090.22
2021-04-28,NASDAQ,14051.03
2021-04-29,NASDAQ,14082.55
2021-04-30,NASDAQ,13962.68
2021-05-03,NASDAQ,13895.12
2021-05-04,NASDAQ,13633.5
2021-05-05,NASDAQ,13582.42
2021-05-06,NASDAQ,13632.84
2021-05-07,NASDAQ,13752.24
2021-05-10,NASDAQ,13401.86
2021-05-11,NASDAQ,13389.43
2021-05-12,NASDAQ,13031.68
2021-05-13,NASDAQ,13124.99
2021-05-14,NASDAQ,13429.98
2021-05-17,NASDAQ,13379.05
2021-05-18,NASDAQ,13303.64
2021-05-19,NASDAQ,13299.74
2021-05-20,NASDAQ,13535.74
2021-05-21,NASDAQ,13470.99
2021-05-24,NASDAQ,13661.17
2021-05-25,NASDAQ,13657.17
2021-05-26,NASDAQ,13738.0
2021-05-27,NASDAQ,13736.28
2021-05-28,NASDAQ,13748.74
2021-05-31,NASDAQ,
2021-06-01,NASDAQ,13736.48
2021-06-02,NASDAQ,13756.33
2021-06-03,NASDAQ,13614.51
2021-06-04,NASDAQ,13814.49
2021-06-07,NASDAQ,13881.72
2021-06-08,NASDAQ,13924.91
2021-06-09,NASDAQ,13911.75
2021-06-10,NASDAQ,14020.33
2021-06-11,NASDAQ,14069.42
2021-06-14,NASDAQ,14174.14
2021-06-15,NASDAQ,14072.86
2021-06-16,NASDAQ,14039.68
2021-06-17,NASDAQ,14161.35
2021-06-18,NASDAQ,14030.38
2021-06-21,NASDAQ,14141.48
2021-06-22,NASDAQ,14253.27
2021-06-23,NASDAQ,14271.73
2021-06-24,NASDAQ,14369.71
2021-06-25,NASDAQ,14360.39
2021-06-28,NASDAQ,14500.51
2021-06-29,NASDAQ,14528.33
2021-06-30,NASDAQ,14503.95
2021-07-01,NASDAQ,14522.38
2021-07-02,NASDAQ,14639.33
2021-07-05,NASDAQ,
2021-07-06,NASDAQ,14663.64
2021-07-07,NASDAQ,14665.06
2021-07-08,NASDAQ,14559.78
2021-07-09,NASDAQ,14701.92
2021-07-12,NASDAQ,14733.24
2021-07-13,NASDAQ,14677.65
2021-07-14,NASDAQ,14644.95
2021-07-15,NASDAQ,14543.13
2021-07-16,NASDAQ,14427.24
2021-07-19,NASDAQ,14274.98
2021-07-20,NASDAQ,14498.88
2021-07-21,NASDAQ,14631.95
2021-07-22,NASDAQ,14684.6
2021-07-23,NASDAQ,14836.99
2021-07-26,NASDAQ,14840.71
2021-07-27,NASDAQ,14660.58
2021-07-28,NASDAQ,14762.58
2021-07-29,NASDAQ,14778.26
2021-07-30,NASDAQ,14672.68
2021-08-02,NASDAQ,14681.07
2021-08-03,NASDAQ,14761.29
2021-08-04,NASDAQ,14780.53
2021-08-05,NASDAQ,14895.12
2021-08-06,NASDAQ,14835.76
2021-08-09,NASDAQ,14860.18
2021-08-10,NASDAQ,14788.09
2021-08-11,NASDAQ,14765.14
2021-08-12,NASDAQ,14816.26
2021-08-13,NASDAQ,14822.9
2021-08-16,NASDAQ,14793.76
2021-08-17,NASDAQ,14656.18
2021-08-18,NASDAQ,14525.91
2021-08-19,NASDAQ,14541.79
2021-08-20,NASDAQ,14714.66
2021-08-23,NASDAQ,14942.65
2021-08-24,NASDAQ,15019.8
2021-08-25,NASDAQ,15041.86
2021-08-26,NASDAQ,14945.81
2021-08-27,NASDAQ,15129.5
2021-08-30,NASDAQ,15265.89
2021-08-31,NASDAQ,15259.24
2021-09-01,NASDAQ,15309.38
2021-09-02,NASDAQ,15331.18
2021-09-03,NASDAQ,15363.52
2021-09-06,NASDAQ,
2021-09-07,NASDAQ,15374.33
2021-09-08,NASDAQ,15286.64
2021-09-09,NASDAQ,15248.25
2021-09-10,NASDAQ,15115.49
2021-09-13,NASDAQ,15105.58
2021-09-14,NASDAQ,15037.76
2021-09-15,NASDAQ,15161.53
2021-09-16,NASDAQ,15181.92
2021-09-17,NASDAQ,15043.97
2021-09-20,NASDAQ,14713.9
2021-09-21,NASDAQ,14746.4
2021-09-22,NASDAQ,14896.85
2021-09-23,NASDAQ,15052.24
2021-09-24,NASDAQ,15047.7
2021-09-27,NASDAQ,14969.97
2021-09-28,NASDAQ,14546.68
2021-09-29,NASDAQ,14512.44
2021-09-30,NASDAQ,14448.58
2021-10-01,NASDAQ,14566.7
2021-10-04,NASDAQ,14255.48
2021-10-05,NASDAQ,14433.83
2021-10-06,NASDAQ,14501.91
2021-10-07,NASDAQ,14654.02
2021-10-08,NASDAQ,14579.54
2021-10-11,NASDAQ,14486.2
2021-10-12,NASDAQ,14465.92
2021-10-13,NASDAQ,14571.64
2021-10-14,NASDAQ,14823.43
2021-10-15,NASDAQ,14897.34
2021-10-18,NASDAQ,15021.81
2021-10-19,NASDAQ,15129.09
2021-10-20,NASDAQ,15121.68
2021-10-21,NASDAQ,15215.7
2021-10-22,NASDAQ,15090.2
2021-10-25,NASDAQ,15226.71
2021-10-26,NASDAQ,15235.71
2021-10-27,NASDAQ,15235.84
2021-10-28,NASDAQ,15448.12
2021-10-29,NASDAQ,15498.39
2021-11-01,NASDAQ,15595.92
2021-11-02,NASDAQ,15649.6
2021-11-03,NASDAQ,15811.58
2021-11-04,NASDAQ,15940.31
2021-11-05,NASDAQ,15971.59
2021-11-08,NASDAQ,15982.36
2021-11-09,NASDAQ,15886.54
2021-11-10,NASDAQ,15622.71
2021-11-11,NASDAQ,15704.28
2021-11-12,NASDAQ,15860.96
2021-11-15,NASDAQ,15853.85
2021-11-16,NASDAQ,15973.86
2021-11-17,NASDAQ,15921.57
2021-11-18,NASDAQ,15993.71
2021-11-19,NASDAQ,16057.44
2021-11-22,NASDAQ,15854.76
2021-11-23,NASDAQ,15775.14
2021-11-24,NASDAQ,15845.23
2021-11-25,NASDAQ,
2021-11-26,NASDAQ,15491.66
2021-11-29,NASDAQ,15782.83
2021-11-30,NASDAQ,15537.69
2021-12-01,NASDAQ,15254.05
2021-12-02,NASDAQ,15381.32
2021-12-03,NASDAQ,15085.47
2021-12-06,NASDAQ,15225.15
2021-12-07,NASDAQ,15686.92
2021-12-08,NASDAQ,15786.99
2021-12-09,NASDAQ,15517.37
2021-12-10,NASDAQ,15630.6
2021-12-13,NASDAQ,15413.28
2021-12-14,NASDAQ,15237.64
2021-12-15,NASDAQ,15565.58
2021-12-16,NASDAQ,15180.43
2021-12-17,NASDAQ,15169.68
2021-12-20,NASDAQ,14980.94
2021-12-21,NASDAQ,15341.09
2021-12-22,NASDAQ,15521.89
2021-12-23,NASDAQ,15653.37
2021-12-24,NASDAQ,
2021-12-27,NASDAQ,15871.26
2021-12-28,NASDAQ,15781.72
2021-12-29,NASDAQ,15766.22
2021-12-30,NASDAQ,15741.56
2021-12-31,NASDAQ,15644.97
2022-01-03,NASDAQ,15832.8
2022-01-04,NASDAQ,15622.72
2022-01-05,NASDAQ,15100.17
2022-01-06,NASDAQ,15080.86
2022-01-07,NASDAQ,14935.9
2022-01-10,NASDAQ,14942.83
2022-01-11,NASDAQ,15153.45
2022-01-12,NASDAQ,15188.39
2022-01-13,NASDAQ,14806.81
2022-01-14,NASDAQ,14893.75
2022-01-17,NASDAQ,
2022-01-18,NASDAQ,14506.9
2022-01-19,NASDAQ,14340.26
2022-01-20,NASDAQ,14154.02
2022-01-21,NASDAQ,13768.92
2022-01-24,NASDAQ,13855.13
2022-01-25,NASDAQ,13539.29
2022-01-26,NASDAQ,13542.12
2022-01-27,NASDAQ,13352.78
2022-01-28,NASDAQ,13770.57
2022-01-31,NASDAQ,14239.88
2022-02-01,NASDAQ,14346.0
2022-02-02,NASDAQ,14417.55
2022-02-03,NASDAQ,13878.82
2022-02-04,NASDAQ,14098.01
2022-02-07,NASDAQ,14015.67
2022-02-08,NASDAQ,14194.45
2022-02-09,NASDAQ,14490.37
2022-02-10,NASDAQ,14185.64
2022-02-11,NASDAQ,13791.15
2022-02-14,NASDAQ,13790.92
2022-02-15,NASDAQ,14139.76
2022-02-16,NASDAQ,14124.09
2022-02-17,NASDAQ,13716.72
2022-02-18,NASDAQ,13548.07
2022-02-21,NASDAQ,
2022-02-22,NASDAQ,13381.52
2022-02-23,NASDAQ,13037.49
2022-02-24,NASDAQ,13473.59
2022-02-25,NASDAQ,13694.62
2022-02-28,NASDAQ,13751.4
2022-03-01,NASDAQ,13532.46
2022-03-02,NASDAQ,13752.02
2022-03-03,NASDAQ,13537.94
2022-03-04,NASDAQ,13313.44
2022-03-07,NASDAQ,12830.96
2022-03-08,NASDAQ,12795.55
2022-03-09,NASDAQ,13255.55
2022-03-10,NASDAQ,13129.96
2022-03-11,NASDAQ,12843.81
2022-03-14,NASDAQ,12581.22
2022-03-15,NASDAQ,12948.62
2022-03-16,NASDAQ,13436.55
2022-03-17,NASDAQ,13614.78
2022-03-18,NASDAQ,13893.84
2022-03-21,NASDAQ,13838.46
2022-03-22,NASDAQ,14108.82
2022-03-23,NASDAQ,13922.6
2022-03-24,NASDAQ,14191.84
2022-03-25,NASDAQ,14169.3
2022-03-28,NASDAQ,14354.9
2022-03-29,NASDAQ,14619.64
2022-03-30,NASDAQ,14442.27
2022-03-31,NASDAQ,14220.52
2022-04-01,NASDAQ,14261.5
2022-04-04,NASDAQ,14532.55
2022-04-05,NASDAQ,14204.17
2022-04-06,NASDAQ,13888.82
2022-04-07,NASDAQ,13897.3
2022-04-08,NASDAQ,13711.0
2022-04-11,NASDAQ,13411.96
2022-04-12,NASDAQ,13371.57
2022-04-13,NASDAQ,13643.59
2022-04-14,NASDAQ,13351.08
2022-04-15,NASDAQ,
2022-04-18,NASDAQ,13332.36
2022-04-19,NASDAQ,13619.66
2022-04-20,NASDAQ,13453.07
2022-04-21,NASDAQ,13174.65
2022-04-22,NASDAQ,12839.29
2022-04-25,NASDAQ,13004.85
2022-04-26,NASDAQ,12490.74
2022-04-27,NASDAQ,12488.93
2022-04-28,NASDAQ,12871.53
2022-04-29,NASDAQ,12334.64
2022-05-02,NASDAQ,12536.02
2022-05-03,NASDAQ,12563.76
2022-05-04,NASDAQ,12964.86
2022-05-05,NASDAQ,12317.69
2022-05-06,NASDAQ,12144.66
2022-05-09,NASDAQ,11623.25
2022-05-10,NASDAQ,11737.67
2022-05-11,NASDAQ,11364.24
2022-05-12,NASDAQ,11370.96
2022-05-13,NASDAQ,11805.0
2022-05-16,NASDAQ,11662.79
2022-05-17,NASDAQ,11984.52
2022-05-18,NASDAQ,11418.15
2022-05-19,NASDAQ,11388.5
2022-05-20,NASDAQ,11354.62
2022-05-23,NASDAQ,11535.27
2022-05-24,NASDAQ,11264.45
2022-05-25,NASDAQ,11434.74
2022-05-26,NASDAQ,11740.65
2022-05-27,NASDAQ,12131.13
2022-05-30,NASDAQ,
2022-05-31,NASDAQ,12081.39
2022-06-01,NASDAQ,11994.46
2022-06-02,NASDAQ,12316.9
2022-06-03,NASDAQ,12012.73
2022-06-06,NASDAQ,12061.37
2022-06-07,NASDAQ,12175.23
2022-06-08,NASDAQ,12086.27
2022-06-09,NASDAQ,11754.23
2022-06-10,NASDAQ,11340.02
2022-06-13,NASDAQ,10809.23
2022-06-14,NASDAQ,10828.35
2022-06-15,NASDAQ,11099.15
2022-06-16,NASDAQ,10646.1
2022-06-17,NASDAQ,10798.35
2022-06-20,NASDAQ,
2022-06-21,NASDAQ,11069.3
2022-06-22,NASDAQ,11053.08
2022-06-23,NASDAQ,11232.19
2022-06-24,NASDAQ,11607.62
2022-06-27,NASDAQ,11524.55
2022-06-28,NASDAQ,11181.54
2022-06-29,NASDAQ,11177.89
2022-06-30,NASDAQ,11028.74
2022-07-01,NASDAQ,11127.85
2022-07-04,NASDAQ,
2022-07-05,NASDAQ,11322.24
2022-07-06,NASDAQ,11361.85
2022-07-07,NASDAQ,11621.35
2022-07-08,NASDAQ,11635.31
2022-07-11,NASDAQ,11372.6
2022-07-12,NASDAQ,11264.73
2022-07-13,NASDAQ,11247.58
2022-07-14,NASDAQ,11251.19
2022-07-15,NASDAQ,11452.42
2022-07-18,NASDAQ,11360.05
2022-07-19,NASDAQ,11713.15
2022-07-20,NASDAQ,11897.65
2022-07-21,NASDAQ,12059.61
2022-07-22,NASDAQ,11834.11
2022-07-25,NASDAQ,11782.67
2022-07-26,NASDAQ,11562.57
2022-07-27,NASDAQ,12032.42
2022-07-28,NASDAQ,12162.59
2022-07-29,NASDAQ,12390.69
2022-08-01,NASDAQ,12368.98
2022-08-02,NASDAQ,12348.76
2022-08-03,NASDAQ,12668.16
2022-08-04,NASDAQ,12720.58
2022-08-05,NASDAQ,12657.55
2022-08-08,NASDAQ,12644.46
2022-08-09,NASDAQ,12493.93
2022-08-10,NASDAQ,12854.8
2022-08-11,NASDAQ,12779.91
2022-08-12,NASDAQ,13047.19
2022-08-15,NASDAQ,13128.05
2022-08-16,NASDAQ,13102.55
2022-08-17,NASDAQ,12938.12
2022-08-18,NASDAQ,12965.34
2022-08-19,NASDAQ,12705.22
2022-08-22,NASDAQ,12381.57
2022-08-23,NASDAQ,12381.3
2022-08-24,NASDAQ,12431.53
2022-08-25,NASDAQ,12639.27
2022-08-26,NASDAQ,12141.71
2022-08-29,NASDAQ,12017.67
2022-08-30,NASDAQ,11883.14
2022-08-31,NASDAQ,11816.2
2022-09-01,NASDAQ,11785.13
2022-09-02,NASDAQ,11630.86
2022-09-05,NASDAQ,
2022-09-06,NASDAQ,11544.91
2022-09-07,NASDAQ,11791.9
2022-09-08,NASDAQ,11862.13
2022-09-09,NASDAQ,12112.31
2022-09-12,NASDAQ,12266.41
2022-09-13,NASDAQ,11633.57
2022-09-14,NASDAQ,11719.68
2022-09-15,NASDAQ,11552.36
2022-09-16,NASDAQ,11448.4
2022-09-19,NASDAQ,11535.02
2022-09-20,NASDAQ,11425.05
2022-09-21,NASDAQ,11220.19
2022-09-22,NASDAQ,11066.81
2022-09-23,NASDAQ,10867.93
2022-09-26,NASDAQ,10802.92
2022-09-27,NASDAQ,10829.5
2022-09-28,NASDAQ,11051.64
2022-09-29,NASDAQ,10737.51
2022-09-30,NASDAQ,10575.62
2022-10-03,NASDAQ,10815.43
2022-10-04,NASDAQ,11176.41
2022-10-05,NASDAQ,11148.64
2022-10-06,NASDAQ,11073.31
2022-10-07,NASDAQ,10652.4
2022-10-10,NASDAQ,10542.1
2022-10-11,NASDAQ,10426.19
2022-10-12,NASDAQ,10417.1
2022-10-13,NASDAQ,10649.15
2022-10-14,NASDAQ,10321.39
2022-10-17,NASDAQ,10675.8
2022-10-18,NASDAQ,10772.4
2022-10-19,NASDAQ,10680.51
2022-10-20,NASDAQ,10614.84
2022-10-21,NASDAQ,10859.72
2022-10-24,NASDAQ,10952.61
2022-10-25,NASDAQ,11199.12
2022-10-26,NASDAQ,10970.99
2022-10-27,NASDAQ,10792.67
2022-10-28,NASDAQ,11102.45
2022-10-31,NASDAQ,10988.15
2022-11-01,NASDAQ,10890.85
2022-11-02,NASDAQ,10524.8
2022-11-03,NASDAQ,10342.94
2022-11-04,NASDAQ,10475.25
2022-11-07,NASDAQ,10564.52
2022-11-08,NASDAQ,10616.2
2022-11-09,NASDAQ,10353.17
2022-11-10,NASDAQ,11114.15
2022-11-11,NASDAQ,11323.33
2022-11-14,NASDAQ,11196.22
2022-11-15,NASDAQ,11358.41
2022-11-16,NASDAQ,11183.66
2022-11-17,NASDAQ,11144.96
2022-11-18,NASDAQ,11146.06
2022-11-21,NASDAQ,11024.51
2022-11-22,NASDAQ,11174.41
2022-11-23,NASDAQ,11285.32
2022-11-24,NASDAQ,
2022-11-25,NASDAQ,11226.36
2022-11-28,NASDAQ,11049.5
2022-11-29,NASDAQ,10983.78
2022-11-30,NASDAQ,11468.0
2022-12-01,NASDAQ,11482.45
2022-12-02,NASDAQ,11461.5
2022-12-05,NASDAQ,11239.94
