Data,Ativo,Close
2023-12-11,DOLOF,4.944
2023-12-12,DOLOF,4.9476
2023-12-13,DOLOF,4.958
2023-12-14,DOLOF,4.8912
2023-12-15,DOLOF,4.9397
2023-12-18,DOLOF,4.9399
2023-12-19,DOLOF,4.8663
2023-12-20,DOLOF,4.8766
2023-12-21,DOLOF,4.8755
2023-12-22,DOLOF,4.8619
2023-12-25,DOLOF,
2023-12-26,DOLOF,4.8368
2023-12-27,DOLOF,4.8306
2023-12-28,DOLOF,4.8413
2023-12-29,DOLOF,4.8413
2024-01-01,DOLOF,
2024-01-02,DOLOF,4.8916
2024-01-03,DOLOF,4.9212
2024-01-04,DOLOF,4.9188
2024-01-05,DOLOF,4.8899
2024-01-08,DOLOF,4.885
2024-01-09,DOLOF,4.8937
2024-01-10,DOLOF,4.8901
2024-01-11,DOLOF,4.8794
2024-01-12,DOLOF,4.8543
2024-01-15,DOLOF,4.8765
2024-01-16,DOLOF,4.9038
2024-01-17,DOLOF,4.9346
2024-01-18,DOLOF,4.9403
2024-01-19,DOLOF,4.9223
2024-01-22,DOLOF,4.949
2024-01-23,DOLOF,4.9715
2024-01-24,DOLOF,4.9192
2024-01-25,DOLOF,4.9232
2024-01-26,DOLOF,4.9125
2024-01-29,DOLOF,4.9225
2024-01-30,DOLOF,4.9638
2024-01-31,DOLOF,4.9535
2024-02-01,DOLOF,4.935
2024-02-02,DOLOF,4.9471
2024-02-05,DOLOF,5.0053
2024-02-06,DOLOF,4.9687
2024-02-07,DOLOF,4.9608
2024-02-08,DOLOF,4.9804
2024-02-09,DOLOF,4.9717
2024-02-12,DOLOF,
2024-02-13,DOLOF,
2024-02-14,DOLOF,4.9723
2024-02-15,DOLOF,4.971
2024-02-16,DOLOF,4.9761
2024-02-19,DOLOF,4.9585
2024-02-20,DOLOF,4.9408
2024-02-21,DOLOF,4.9303
2024-02-22,DOLOF,4.9419
2024-02-23,DOLOF,4.9851
2024-02-26,DOLOF,4.9819
2024-02-27,DOLOF,4.9575
2024-02-28,DOLOF,4.9557
2024-02-29,DOLOF,4.9833
2024-03-01,DOLOF,4.9596
2024-03-04,DOLOF,4.9475
2024-03-05,DOLOF,4.9488
2024-03-06,DOLOF,4.9398
2024-03-07,DOLOF,4.9364
2024-03-08,DOLOF,4.9751
2024-03-11,DOLOF,4.9777
2024-03-12,DOLOF,4.9813
2024-03-13,DOLOF,4.9803
2024-03-14,DOLOF,4.9768
2024-03-15,DOLOF,4.9937
2024-03-18,DOLOF,5.0124
2024-03-19,DOLOF,5.0352
2024-03-20,DOLOF,5.012
2024-03-21,DOLOF,4.9807
2024-03-22,DOLOF,4.9897
2024-03-25,DOLOF,4.9869
2024-03-26,DOLOF,4.987
2024-03-27,DOLOF,4.9856
2024-03-28,DOLOF,4.9962
2024-03-29,DOLOF,
2024-04-01,DOLOF,5.0532
2024-04-02,DOLOF,5.0476
2024-04-03,DOLOF,5.0724
2024-04-04,DOLOF,5.0237
2024-04-05,DOLOF,5.052
2024-04-08,DOLOF,5.0421
2024-04-09,DOLOF,5.008
2024-04-10,DOLOF,5.0654
2024-04-11,DOLOF,5.0765
2024-04-12,DOLOF,5.1364
2024-04-15,DOLOF,5.1746
2024-04-16,DOLOF,5.2635
2024-04-17,DOLOF,5.2469
2024-04-18,DOLOF,5.2512
2024-04-19,DOLOF,5.2269
2024-04-22,DOLOF,5.2043
2024-04-23,DOLOF,5.1626
2024-04-24,DOLOF,5.1592
2024-04-25,DOLOF,5.1679
2024-04-26,DOLOF,5.1184
2024-04-29,DOLOF,5.1155
2024-04-30,DOLOF,5.1718
2024-05-01,DOLOF,
2024-05-02,DOLOF,5.1184
2024-05-03,DOLOF,5.0668
2024-05-06,DOLOF,5.0727
2024-05-07,DOLOF,5.061
2024-05-08,DOLOF,5.0887
2024-05-09,DOLOF,5.1577
2024-05-10,DOLOF,5.1464
2024-05-13,DOLOF,5.1412
2024-05-14,DOLOF,5.1356
2024-05-15,DOLOF,5.1423
2024-05-16,DOLOF,5.127
2024-05-17,DOLOF,5.1157
2024-05-20,DOLOF,5.1085
2024-05-21,DOLOF,5.1037
2024-05-22,DOLOF,5.1502
2024-05-23,DOLOF,5.1443
2024-05-24,DOLOF,5.1508
2024-05-27,DOLOF,5.1704
2024-05-28,DOLOF,5.1538
2024-05-29,DOLOF,5.1972
2024-05-30,DOLOF,
2024-05-31,DOLOF,5.2416
2024-06-03,DOLOF,5.2373
2024-06-04,DOLOF,5.2687
2024-06-05,DOLOF,5.2841
2024-06-06,DOLOF,5.2681
2024-06-07,DOLOF,5.2802
2024-06-10,DOLOF,5.3666
2024-06-11,DOLOF,5.3524
2024-06-12,DOLOF,5.3891
2024-06-13,DOLOF,5.3974
2024-06-14,DOLOF,5.363
2024-06-17,DOLOF,5.413
2024-06-18,DOLOF,5.4074
2024-06-19,DOLOF,5.4647
2024-06-20,DOLOF,5.4254
2024-06-21,DOLOF,5.4416
2024-06-24,DOLOF,5.4
2024-06-25,DOLOF,5.429
2024-06-26,DOLOF,5.5097
2024-06-27,DOLOF,5.5229
2024-06-28,DOLOF,5.5589
2024-07-01,DOLOF,5.5893
2024-07-02,DOLOF,5.6677
2024-07-03,DOLOF,5.5863
2024-07-04,DOLOF,5.4839
2024-07-05,DOLOF,5.497
2024-07-08,DOLOF,5.472
2024-07-09,DOLOF,5.4387
2024-07-10,DOLOF,5.3967
2024-07-11,DOLOF,5.41
2024-07-12,DOLOF,5.4529
2024-07-15,DOLOF,5.4563
2024-07-16,DOLOF,5.4274
2024-07-17,DOLOF,5.467
2024-07-18,DOLOF,5.5426
2024-07-19,DOLOF,5.5543
2024-07-22,DOLOF,5.5598
2024-07-23,DOLOF,5.5807
2024-07-24,DOLOF,5.6346
2024-07-25,DOLOF,5.6402
2024-07-26,DOLOF,5.6465
2024-07-29,DOLOF,5.6479
2024-07-30,DOLOF,5.6532
2024-07-31,DOLOF,5.6621
2024-08-01,DOLOF,5.6681
2024-08-02,DOLOF,5.7366
2024-08-05,DOLOF,5.7646
2024-08-06,DOLOF,5.6528
2024-08-07,DOLOF,5.6093
2024-08-08,DOLOF,5.6172
2024-08-09,DOLOF,5.5115
2024-08-12,DOLOF,5.4911
2024-08-13,DOLOF,5.4875
2024-08-14,DOLOF,5.4502
2024-08-15,DOLOF,5.4651
2024-08-16,DOLOF,5.4632
2024-08-19,DOLOF,5.4237
2024-08-20,DOLOF,5.4547
2024-08-21,DOLOF,5.4707
2024-08-22,DOLOF,5.5524
2024-08-23,DOLOF,5.5263
2024-08-26,DOLOF,5.4921
2024-08-27,DOLOF,5.4969
2024-08-28,DOLOF,5.5315
2024-08-29,DOLOF,5.6358
2024-08-30,DOLOF,5.6562
2024-09-02,DOLOF,5.623
2024-09-03,DOLOF,5.6224
2024-09-04,DOLOF,5.6359
2024-09-05,DOLOF,5.6049
2024-09-06,DOLOF,5.5702
2024-09-09,DOLOF,5.6097
2024-09-10,DOLOF,5.6254
2024-09-11,DOLOF,5.6387
2024-09-12,DOLOF,5.6554
2024-09-13,DOLOF,5.5717
2024-09-16,DOLOF,5.5207
2024-09-17,DOLOF,5.501
2024-09-18,DOLOF,5.4767
2024-09-19,DOLOF,5.4189
2024-09-20,DOLOF,5.4775
2024-09-23,DOLOF,5.5446
2024-09-24,DOLOF,5.4702
2024-09-25,DOLOF,5.4736
2024-09-26,DOLOF,5.4412
2024-09-27,DOLOF,5.4431
2024-09-30,DOLOF,5.4481
2024-10-01,DOLOF,5.4521
2024-10-02,DOLOF,5.4305
2024-10-03,DOLOF,5.485
2024-10-04,DOLOF,5.4686
2024-10-07,DOLOF,5.4626
2024-10-08,DOLOF,5.5197
2024-10-09,DOLOF,5.5737
2024-10-10,DOLOF,5.5819
2024-10-11,DOLOF,5.6263
2024-10-14,DOLOF,5.6045
2024-10-15,DOLOF,5.6378
2024-10-16,DOLOF,5.6749
2024-10-17,DOLOF,5.6758
2024-10-18,DOLOF,5.6672
2024-10-21,DOLOF,5.7068
2024-10-22,DOLOF,5.6958
2024-10-23,DOLOF,5.7149
2024-10-24,DOLOF,5.7087
2024-10-25,DOLOF,5.6969
2024-10-28,DOLOF,5.6988
2024-10-29,DOLOF,5.714
2024-10-30,DOLOF,5.7801
2024-10-31,DOLOF,5.7779
2024-11-01,DOLOF,5.8073
2024-11-04,DOLOF,5.7898
2024-11-05,DOLOF,5.7846
2024-11-06,DOLOF,5.7648
2024-11-07,DOLOF,5.6624
2024-11-08,DOLOF,5.7648
2024-11-11,DOLOF,5.798
2024-11-12,DOLOF,5.7694
2024-11-13,DOLOF,5.7713
2024-11-14,DOLOF,5.7885
2024-11-15,DOLOF,
2024-11-18,DOLOF,5.7603
2024-11-19,DOLOF,5.7743
2024-11-20,DOLOF,
2024-11-21,DOLOF,5.8173
2024-11-22,DOLOF,5.8124
2024-11-25,DOLOF,5.8002
2024-11-26,DOLOF,5.799
2024-11-27,DOLOF,5.8291
2024-11-28,DOLOF,5.9871
2024-11-29,DOLOF,6.0535
2024-12-02,DOLOF,6.0634
2024-12-03,DOLOF,6.0707
2024-12-04,DOLOF,6.0581
2024-12-05,DOLOF,5.9849
2024-12-06,DOLOF,6.0293
2024-12-09,DOLOF,6.057
2024-12-10,DOLOF,6.0529
2024-12-11,DOLOF,6.032
2024-12-12,DOLOF,5.9408
2024-12-13,DOLOF,6.04
2024-12-16,DOLOF,6.0509
2024-12-17,DOLOF,6.1685
2024-12-18,DOLOF,6.1624
2024-12-19,DOLOF,6.1841
2024-12-20,DOLOF,6.078
2024-12-23,DOLOF,6.1612
2024-12-24,DOLOF,6.1541
2024-12-25,DOLOF,
2024-12-26,DOLOF,6.1656
2024-12-27,DOLOF,6.1991
2024-12-30,DOLOF,6.1923
2024-12-31,DOLOF,6.1923
2025-01-01,DOLOF,
2025-01-02,DOLOF,6.2086
2025-01-03,DOLOF,6.1563
2025-01-06,DOLOF,6.1119
2025-01-07,DOLOF,6.0741
2025-01-08,DOLOF,6.1321
2025-01-09,DOLOF,6.0896
2025-01-10,DOLOF,6.0965
2025-01-13,DOLOF,6.1079
2025-01-14,DOLOF,6.0671
2025-01-15,DOLOF,6.0377
2025-01-16,DOLOF,6.0322
2025-01-17,DOLOF,6.0609
2025-01-20,DOLOF,6.0498
2025-01-21,DOLOF,6.044
2025-01-22,DOLOF,5.9674
2025-01-23,DOLOF,5.9399
2025-01-24,DOLOF,5.8925
2025-01-27,DOLOF,5.9272
2025-01-28,DOLOF,5.893
2025-01-29,DOLOF,5.8596
2025-01-30,DOLOF,5.9006
2025-01-31,DOLOF,5.8301
2025-02-03,DOLOF,5.8687
2025-02-04,DOLOF,5.7927
2025-02-05,DOLOF,5.7997
2025-02-06,DOLOF,5.7856
2025-02-07,DOLOF,5.7557
2025-02-10,DOLOF,5.7808
2025-02-11,DOLOF,5.7788
2025-02-12,DOLOF,5.7711
2025-02-13,DOLOF,5.7788
2025-02-14,DOLOF,5.7283
2025-02-17,DOLOF,5.7105
2025-02-18,DOLOF,5.6979
2025-02-19,DOLOF,5.7087
2025-02-20,DOLOF,5.7019
2025-02-21,DOLOF,5.7027
2025-02-24,DOLOF,5.7258
2025-02-25,DOLOF,5.7779
2025-02-26,DOLOF,5.7757
2025-02-27,DOLOF,5.8228
2025-02-28,DOLOF,5.8488
2025-03-03,DOLOF,
2025-03-04,DOLOF,
2025-03-05,DOLOF,5.7914
2025-03-06,DOLOF,5.7489
2025-03-07,DOLOF,5.7688
2025-03-10,DOLOF,5.793
2025-03-11,DOLOF,5.8346
2025-03-12,DOLOF,5.8268
2025-03-13,DOLOF,5.8131
2025-03-14,DOLOF,5.7419
2025-03-17,DOLOF,5.7082
2025-03-18,DOLOF,5.6852
2025-03-19,DOLOF,5.6657
2025-03-20,DOLOF,5.6628
2025-03-21,DOLOF,5.7241
2025-03-24,DOLOF,5.7403
2025-03-25,DOLOF,5.6992
2025-03-26,DOLOF,5.7298
2025-03-27,DOLOF,5.7474
2025-03-28,DOLOF,5.766
2025-03-31,DOLOF,5.7422
2025-04-01,DOLOF,5.7051
2025-04-02,DOLOF,5.6923
2025-04-03,DOLOF,5.6067
2025-04-04,DOLOF,5.7777
2025-04-07,DOLOF,5.8877
2025-04-08,DOLOF,5.9368
2025-04-09,DOLOF,6.0605
2025-04-10,DOLOF,5.9115
2025-04-11,DOLOF,5.8737
2025-04-14,DOLOF,5.8425
2025-04-15,DOLOF,5.8707
2025-04-16,DOLOF,5.8808
2025-04-17,DOLOF,5.8559
2025-04-18,DOLOF,
2025-04-21,DOLOF,
2025-04-22,DOLOF,5.7496
2025-04-23,DOLOF,5.688
2025-04-24,DOLOF,5.6738
2025-04-25,DOLOF,5.6846
2025-04-28,DOLOF,5.6681
2025-04-29,DOLOF,5.6467
2025-04-30,DOLOF,5.6608
2025-05-01,DOLOF,
2025-05-02,DOLOF,5.6394
2025-05-05,DOLOF,5.652
2025-05-06,DOLOF,5.721
2025-05-07,DOLOF,5.7375
2025-05-08,DOLOF,5.686
2025-05-09,DOLOF,5.6511
2025-05-12,DOLOF,5.6822
2025-05-13,DOLOF,5.6262
2025-05-14,DOLOF,5.61
2025-05-15,DOLOF,5.6328
2025-05-16,DOLOF,5.6925
2025-05-19,DOLOF,5.6591
2025-05-20,DOLOF,5.662
2025-05-21,DOLOF,5.6571
2025-05-22,DOLOF,5.639
2025-05-23,DOLOF,5.6932
2025-05-26,DOLOF,5.6619
2025-05-27,DOLOF,5.6539
2025-05-28,DOLOF,5.6936
2025-05-29,DOLOF,5.6559
2025-05-30,DOLOF,5.7087
2025-06-02,DOLOF,5.6937
2025-06-03,DOLOF,5.6694
2025-06-04,DOLOF,5.6332
2025-06-05,DOLOF,5.5969
2025-06-06,DOLOF,5.5947
2025-06-09,DOLOF,5.576
2025-06-10,DOLOF,5.5557
2025-06-11,DOLOF,5.539
2025-06-12,DOLOF,5.5388
2025-06-13,DOLOF,5.5652
2025-06-16,DOLOF,5.5123
2025-06-17,DOLOF,5.4773
2025-06-18,DOLOF,5.4879
2025-06-19,DOLOF,
2025-06-20,DOLOF,5.4957
2025-06-23,DOLOF,5.5213
2025-06-24,DOLOF,5.4938
2025-06-25,DOLOF,5.5427
2025-06-26,DOLOF,5.5145
2025-06-27,DOLOF,5.4759
2025-06-30,DOLOF,5.4571
2025-07-01,DOLOF,5.4511
2025-07-02,DOLOF,5.4512
2025-07-03,DOLOF,5.4208
2025-07-04,DOLOF,5.409
2025-07-07,DOLOF,5.4552
2025-07-08,DOLOF,5.4571
2025-07-09,DOLOF,5.4626
2025-07-10,DOLOF,5.5433
2025-07-11,DOLOF,5.5722
2025-07-14,DOLOF,5.5595
2025-07-15,DOLOF,5.5576
2025-07-16,DOLOF,5.5722
2025-07-17,DOLOF,5.5737
2025-07-18,DOLOF,5.5466
2025-07-21,DOLOF,5.5625
2025-07-22,DOLOF,5.5709
2025-07-23,DOLOF,5.5537
2025-07-24,DOLOF,5.5239
2025-07-25,DOLOF,5.5426
2025-07-28,DOLOF,5.5877
2025-07-29,DOLOF,5.5764
2025-07-30,DOLOF,5.6034
2025-07-31,DOLOF,5.6021
2025-08-01,DOLOF,5.5436
2025-08-04,DOLOF,5.5113
2025-08-05,DOLOF,5.5119
2025-08-06,DOLOF,5.4802
2025-08-07,DOLOF,5.4638
2025-08-08,DOLOF,5.4254
2025-08-11,DOLOF,5.4473
2025-08-12,DOLOF,5.4052
2025-08-13,DOLOF,5.3928
2025-08-14,DOLOF,5.4095
2025-08-15,DOLOF,5.3928
2025-08-18,DOLOF,5.4155
2025-08-19,DOLOF,5.4716
2025-08-20,DOLOF,5.4726
2025-08-21,DOLOF,5.4828
2025-08-22,DOLOF,5.4392
2025-08-25,DOLOF,5.4174
2025-08-26,DOLOF,5.4218
2025-08-27,DOLOF,5.4428
2025-08-28,DOLOF,5.4115
2025-08-29,DOLOF,5.4264
2025-09-01,DOLOF,5.4378
2025-09-02,DOLOF,5.468
2025-09-03,DOLOF,5.4485
2025-09-04,DOLOF,5.4587
2025-09-05,DOLOF,5.3968
2025-09-08,DOLOF,5.4278
2025-09-09,DOLOF,5.4278
2025-09-10,DOLOF,5.4123
2025-09-11,DOLOF,5.3858
2025-09-12,DOLOF,5.3677
2025-09-15,DOLOF,5.3208
2025-09-16,DOLOF,5.3096
2025-09-17,DOLOF,5.3011
2025-09-18,DOLOF,5.301
2025-09-19,DOLOF,5.3276
2025-09-22,DOLOF,5.3457
2025-09-23,DOLOF,5.3063
2025-09-24,DOLOF,5.3112
2025-09-25,DOLOF,5.3425
2025-09-26,DOLOF,5.3445
2025-09-29,DOLOF,5.3229
2025-09-30,DOLOF,5.3186
2025-10-01,DOLOF,5.3208
2025-10-02,DOLOF,5.3449
2025-10-03,DOLOF,5.3498
2025-10-06,DOLOF,5.3226
2025-10-07,DOLOF,5.3363
2025-10-08,DOLOF,5.3427
2025-10-09,DOLOF,5.3538
2025-10-10,DOLOF,5.4446
2025-10-13,DOLOF,5.4629
2025-10-14,DOLOF,5.4982
2025-10-15,DOLOF,5.4464
2025-10-16,DOLOF,5.4354
2025-10-17,DOLOF,5.439
2025-10-20,DOLOF,5.3771
2025-10-21,DOLOF,5.3848
2025-10-22,DOLOF,5.3898
2025-10-23,DOLOF,5.384
2025-10-24,DOLOF,5.3797
2025-10-27,DOLOF,5.3744
2025-10-28,DOLOF,5.369
2025-10-29,DOLOF,5.3416
2025-10-30,DOLOF,5.385
2025-10-31,DOLOF,5.3843
2025-11-03,DOLOF,5.3505
2025-11-04,DOLOF,5.3846
2025-11-05,DOLOF,5.3798
2025-11-06,DOLOF,5.3451
2025-11-07,DOLOF,5.3567
2025-11-10,DOLOF,5.3181
2025-11-11,DOLOF,5.2729
2025-11-12,DOLOF,5.2885
2025-11-13,DOLOF,5.282
2025-11-14,DOLOF,5.2952
2025-11-17,DOLOF,5.3108
2025-11-18,DOLOF,5.3361
2025-11-19,DOLOF,5.3346
2025-11-20,DOLOF,
